Date,AR_IG,AR_HY,AR_EMSov,AU_IG,BR_IG,BR_HY,BR_EMSov,CA_IG,CA_HY,CL_IG,CL_HY,CL_EMSov,CN_IG,CN_HY,CN_EMSov,CO_IG,CO_HY,CO_EMSov,EA_IG,EA_HY,GB_IG,GB_HY,HU_IG,HU_EMSov,ID_IG,ID_HY,ID_EMSov,IN_IG,IN_HY,IN_EMSov,JP_IG,KR_IG,KR_HY,MX_IG,MX_HY,MX_EMSov,MY_IG,MY_HY,MY_EMSov,PE_IG,PE_HY,PE_EMSov,PH_IG,PH_HY,PH_EMSov,PL_IG,PL_EMSov,RO_EMSov,RU_IG,RU_HY,RU_EMSov,SA_IG,SA_HY,TH_IG,TH_HY,TR_IG,TR_HY,TR_EMSov,US_IG,US_HY,ZA_IG,ZA_HY,ZA_EMSov
18-Jan-2000,NaN,NaN,545,65,NaN,NaN,687,47,343,NaN,NaN,151,NaN,NaN,128,NaN,NaN,452,67,469,128,554,NaN,84,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,402,NaN,NaN,171,NaN,NaN,441,NaN,NaN,307,NaN,197,NaN,NaN,NaN,2415,NaN,NaN,NaN,NaN,NaN,NaN,415,124,469,NaN,NaN,240
19-Jan-2000,NaN,NaN,548,65,NaN,NaN,683,46,342,NaN,NaN,152,NaN,NaN,128,NaN,NaN,446,67,471,130,561,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,391,NaN,NaN,175,NaN,NaN,447,NaN,NaN,308,NaN,198,NaN,NaN,NaN,2434,NaN,NaN,NaN,NaN,NaN,NaN,414,123,471,NaN,NaN,241
20-Jan-2000,NaN,NaN,550,66,NaN,NaN,686,48,340,NaN,NaN,148,NaN,NaN,121,NaN,NaN,448,69,467,129,557,NaN,82,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,389,NaN,NaN,173,NaN,NaN,445,NaN,NaN,305,NaN,198,NaN,NaN,NaN,2398,NaN,NaN,NaN,NaN,NaN,NaN,403,123,467,NaN,NaN,238
21-Jan-2000,NaN,NaN,548,63,NaN,NaN,685,49,341,NaN,NaN,148,NaN,NaN,121,NaN,NaN,440,67,467,130,560,NaN,82,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,381,NaN,NaN,171,NaN,NaN,449,NaN,NaN,307,NaN,199,NaN,NaN,NaN,2384,NaN,NaN,NaN,NaN,NaN,NaN,402,124,467,NaN,NaN,239
24-Jan-2000,NaN,NaN,554,64,NaN,NaN,686,50,346,NaN,NaN,156,NaN,NaN,121,NaN,NaN,455,68,476,130,555,NaN,89,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,389,NaN,NaN,174,NaN,NaN,451,NaN,NaN,312,NaN,206,NaN,NaN,NaN,2364,NaN,NaN,NaN,NaN,NaN,NaN,411,124,476,NaN,NaN,246
25-Jan-2000,NaN,NaN,561,65,NaN,NaN,704,47,346,NaN,NaN,156,NaN,NaN,121,NaN,NaN,452,69,474,131,561,NaN,81,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,391,NaN,NaN,170,NaN,NaN,454,NaN,NaN,312,NaN,205,NaN,NaN,NaN,2401,NaN,NaN,NaN,NaN,NaN,NaN,403,123,474,NaN,NaN,243
26-Jan-2000,NaN,NaN,568,65,NaN,NaN,701,48,349,NaN,NaN,153,NaN,NaN,122,NaN,NaN,449,68,475,129,562,NaN,81,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,396,NaN,NaN,172,NaN,NaN,453,NaN,NaN,316,NaN,211,NaN,NaN,NaN,2389,NaN,NaN,NaN,NaN,NaN,NaN,397,123,475,NaN,NaN,245
27-Jan-2000,NaN,NaN,573,65,NaN,NaN,704,47,346,NaN,NaN,152,NaN,NaN,120,NaN,NaN,451,66,474,127,545,NaN,83,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,399,NaN,NaN,170,NaN,NaN,455,NaN,NaN,321,NaN,212,NaN,NaN,NaN,2402,NaN,NaN,NaN,NaN,NaN,NaN,397,123,474,NaN,NaN,251
28-Jan-2000,NaN,NaN,591,64,NaN,NaN,746,45,346,NaN,NaN,149,NaN,NaN,120,NaN,NaN,457,67,474,129,543,NaN,83,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,423,NaN,NaN,176,NaN,NaN,454,NaN,NaN,332,NaN,216,NaN,NaN,NaN,2458,NaN,NaN,NaN,NaN,NaN,NaN,395,122,474,NaN,NaN,257
31-Jan-2000,NaN,NaN,594,68,NaN,NaN,752,48,356,NaN,NaN,148,NaN,NaN,120,NaN,NaN,466,72,481,134,544,NaN,61,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,433,NaN,NaN,180,NaN,NaN,482,NaN,NaN,334,NaN,222,NaN,NaN,NaN,2505,NaN,NaN,NaN,NaN,NaN,NaN,459,128,481,NaN,NaN,254
01-Feb-2000,NaN,NaN,583,68,NaN,NaN,750,47,359,NaN,NaN,153,NaN,NaN,120,NaN,NaN,481,75,481,133,556,NaN,64,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,433,NaN,NaN,180,NaN,NaN,485,NaN,NaN,344,NaN,229,NaN,NaN,NaN,2478,NaN,NaN,NaN,NaN,NaN,NaN,463,127,481,NaN,NaN,259
02-Feb-2000,NaN,NaN,592,68,NaN,NaN,757,48,361,NaN,NaN,154,NaN,NaN,120,NaN,NaN,468,70,481,131,555,NaN,61,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,442,NaN,NaN,181,NaN,NaN,483,NaN,NaN,348,NaN,233,NaN,NaN,NaN,2463,NaN,NaN,NaN,NaN,NaN,NaN,464,125,481,NaN,NaN,261
03-Feb-2000,NaN,NaN,594,69,NaN,NaN,768,45,371,NaN,NaN,167,NaN,NaN,120,NaN,NaN,460,71,493,132,559,NaN,73,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,420,NaN,NaN,195,NaN,NaN,494,NaN,NaN,359,NaN,248,NaN,NaN,NaN,2397,NaN,NaN,NaN,NaN,NaN,NaN,471,126,493,NaN,NaN,275
04-Feb-2000,NaN,NaN,571,70,NaN,NaN,715,47,364,NaN,NaN,162,NaN,NaN,119,NaN,NaN,456,69,482,130,551,NaN,65,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,366,NaN,NaN,184,NaN,NaN,464,NaN,NaN,344,NaN,240,NaN,NaN,NaN,2328,NaN,NaN,NaN,NaN,NaN,NaN,462,123,482,NaN,NaN,269
07-Feb-2000,NaN,NaN,551,70,NaN,NaN,687,49,361,NaN,NaN,152,NaN,NaN,120,NaN,NaN,438,69,476,131,545,NaN,57,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,351,NaN,NaN,181,NaN,NaN,453,NaN,NaN,336,NaN,229,NaN,NaN,NaN,2264,NaN,NaN,NaN,NaN,NaN,NaN,451,124,476,NaN,NaN,262
08-Feb-2000,NaN,NaN,552,69,NaN,NaN,675,50,364,NaN,NaN,159,NaN,NaN,119,NaN,NaN,432,71,476,132,550,NaN,57,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,355,NaN,NaN,163,NaN,NaN,457,NaN,NaN,332,NaN,232,NaN,NaN,NaN,2215,NaN,NaN,NaN,NaN,NaN,NaN,457,125,476,NaN,NaN,263
09-Feb-2000,NaN,NaN,552,67,NaN,NaN,680,49,362,NaN,NaN,153,NaN,NaN,116,NaN,NaN,434,69,473,131,547,NaN,55,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,338,NaN,NaN,179,NaN,NaN,451,NaN,NaN,319,NaN,225,NaN,NaN,NaN,2243,NaN,NaN,NaN,NaN,NaN,NaN,452,126,473,NaN,NaN,256
10-Feb-2000,NaN,NaN,545,67,NaN,NaN,667,51,360,NaN,NaN,155,NaN,NaN,125,NaN,NaN,435,68,471,131,550,NaN,56,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,335,NaN,NaN,180,NaN,NaN,443,NaN,NaN,317,NaN,222,NaN,NaN,NaN,2213,NaN,NaN,NaN,NaN,NaN,NaN,449,127,471,NaN,NaN,255
11-Feb-2000,NaN,NaN,550,66,NaN,NaN,672,56,363,NaN,NaN,160,NaN,NaN,124,NaN,NaN,443,68,475,133,555,NaN,104,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,353,NaN,NaN,181,NaN,NaN,447,NaN,NaN,323,NaN,230,NaN,NaN,NaN,2201,NaN,NaN,NaN,NaN,NaN,NaN,452,127,475,NaN,NaN,259
14-Feb-2000,NaN,NaN,557,65,NaN,NaN,685,52,367,NaN,NaN,168,NaN,NaN,120,NaN,NaN,456,70,483,132,562,NaN,101,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,365,NaN,NaN,181,NaN,NaN,458,NaN,NaN,332,NaN,243,NaN,NaN,NaN,2071,NaN,NaN,NaN,NaN,NaN,NaN,459,127,483,NaN,NaN,267
15-Feb-2000,NaN,NaN,547,65,NaN,NaN,678,50,363,NaN,NaN,166,NaN,NaN,119,NaN,NaN,462,70,479,132,558,NaN,97,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,363,NaN,NaN,179,NaN,NaN,442,NaN,NaN,332,NaN,239,NaN,NaN,NaN,2006,NaN,NaN,NaN,NaN,NaN,NaN,458,127,479,NaN,NaN,265
16-Feb-2000,NaN,NaN,554,66,NaN,NaN,689,52,363,NaN,NaN,166,NaN,NaN,119,NaN,NaN,462,69,482,130,548,NaN,98,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,374,NaN,NaN,180,NaN,NaN,424,NaN,NaN,331,NaN,238,NaN,NaN,NaN,2024,NaN,NaN,NaN,NaN,NaN,NaN,460,127,482,NaN,NaN,264
17-Feb-2000,NaN,NaN,550,66,NaN,NaN,687,51,363,NaN,NaN,164,NaN,NaN,120,NaN,NaN,463,68,478,133,556,NaN,93,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,369,NaN,NaN,181,NaN,NaN,425,NaN,NaN,331,NaN,236,NaN,NaN,NaN,2047,NaN,NaN,NaN,NaN,NaN,NaN,460,126,478,NaN,NaN,264
18-Feb-2000,NaN,NaN,560,66,NaN,NaN,705,54,369,NaN,NaN,161,NaN,NaN,114,NaN,NaN,469,69,485,132,560,NaN,94,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,386,NaN,NaN,178,NaN,NaN,435,NaN,NaN,339,NaN,237,NaN,NaN,NaN,2063,NaN,NaN,NaN,NaN,NaN,NaN,462,127,485,NaN,NaN,266
21-Feb-2000,NaN,NaN,560,67,NaN,NaN,705,51,372,NaN,NaN,161,NaN,NaN,114,NaN,NaN,469,70,486,133,568,NaN,94,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,386,NaN,NaN,178,NaN,NaN,435,NaN,NaN,339,NaN,237,NaN,NaN,NaN,2063,NaN,NaN,NaN,NaN,NaN,NaN,462,127,485,NaN,NaN,266
22-Feb-2000,NaN,NaN,581,67,NaN,NaN,723,49,379,NaN,NaN,168,NaN,NaN,118,NaN,NaN,500,71,498,133,568,NaN,108,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,405,NaN,NaN,187,NaN,NaN,446,NaN,NaN,358,NaN,243,NaN,NaN,NaN,2071,NaN,NaN,NaN,NaN,NaN,NaN,482,128,498,NaN,NaN,269
23-Feb-2000,NaN,NaN,563,68,NaN,NaN,697,50,376,NaN,NaN,160,NaN,NaN,119,NaN,NaN,500,70,489,131,563,NaN,98,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,381,NaN,NaN,185,NaN,NaN,429,NaN,NaN,358,NaN,235,NaN,NaN,NaN,2082,NaN,NaN,NaN,NaN,NaN,NaN,477,127,489,NaN,NaN,261
24-Feb-2000,NaN,NaN,572,67,NaN,NaN,713,50,384,NaN,NaN,168,NaN,NaN,120,NaN,NaN,509,73,499,130,574,NaN,111,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,394,NaN,NaN,186,NaN,NaN,443,NaN,NaN,364,NaN,242,NaN,NaN,NaN,2084,NaN,NaN,NaN,NaN,NaN,NaN,479,128,499,NaN,NaN,270
25-Feb-2000,NaN,NaN,557,68,NaN,NaN,701,50,384,NaN,NaN,168,NaN,NaN,119,NaN,NaN,509,71,503,130,574,NaN,107,NaN,NaN,NaN,NaN,NaN,NaN,14,NaN,NaN,NaN,NaN,375,NaN,NaN,187,NaN,NaN,444,NaN,NaN,362,NaN,238,NaN,NaN,NaN,2070,NaN,NaN,NaN,NaN,NaN,NaN,476,128,503,NaN,NaN,247
28-Feb-2000,NaN,NaN,547,69,NaN,NaN,693,48,382,NaN,NaN,161,NaN,NaN,118,NaN,NaN,502,70,496,136,574,NaN,96,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,367,NaN,NaN,185,NaN,NaN,435,NaN,NaN,357,NaN,232,NaN,NaN,NaN,2080,NaN,NaN,NaN,NaN,NaN,NaN,471,132,496,NaN,NaN,241
29-Feb-2000,NaN,NaN,548,69,NaN,NaN,689,51,402,NaN,NaN,162,NaN,NaN,119,NaN,NaN,508,72,507,131,546,NaN,96,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,353,NaN,NaN,186,NaN,NaN,432,NaN,NaN,358,NaN,237,NaN,NaN,NaN,2074,NaN,NaN,NaN,NaN,NaN,NaN,475,135,507,NaN,NaN,244
01-Mar-2000,NaN,NaN,548,66,NaN,NaN,688,49,405,NaN,NaN,165,NaN,NaN,119,NaN,NaN,514,72,510,133,543,NaN,95,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,346,NaN,NaN,186,NaN,NaN,440,NaN,NaN,359,NaN,235,NaN,NaN,NaN,2039,NaN,NaN,NaN,NaN,NaN,NaN,478,137,510,NaN,NaN,244
02-Mar-2000,NaN,NaN,530,65,NaN,NaN,667,48,404,NaN,NaN,163,NaN,NaN,118,NaN,NaN,496,69,510,132,540,NaN,91,NaN,NaN,NaN,NaN,NaN,NaN,17,NaN,NaN,NaN,NaN,319,NaN,NaN,185,NaN,NaN,428,NaN,NaN,360,NaN,233,NaN,NaN,NaN,1965,NaN,NaN,NaN,NaN,NaN,NaN,474,138,510,NaN,NaN,242
03-Mar-2000,NaN,NaN,528,65,NaN,NaN,649,48,408,NaN,NaN,165,NaN,NaN,122,NaN,NaN,502,71,511,132,547,NaN,94,NaN,NaN,NaN,NaN,NaN,NaN,15,NaN,NaN,NaN,NaN,329,NaN,NaN,183,NaN,NaN,429,NaN,NaN,352,NaN,228,NaN,NaN,NaN,1932,NaN,NaN,NaN,NaN,NaN,NaN,476,138,511,NaN,NaN,246
06-Mar-2000,NaN,NaN,531,64,NaN,NaN,650,50,463,NaN,NaN,162,NaN,NaN,118,NaN,NaN,514,72,508,143,539,NaN,90,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,325,NaN,NaN,181,NaN,NaN,426,NaN,NaN,351,NaN,229,NaN,NaN,NaN,1895,NaN,NaN,NaN,NaN,NaN,NaN,473,138,508,NaN,NaN,240
07-Mar-2000,NaN,NaN,524,65,NaN,NaN,640,48,465,NaN,NaN,164,NaN,NaN,127,NaN,NaN,516,75,513,144,541,NaN,95,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,301,NaN,NaN,184,NaN,NaN,420,NaN,NaN,361,NaN,232,NaN,NaN,NaN,1892,NaN,NaN,NaN,NaN,NaN,NaN,474,140,513,NaN,NaN,241
08-Mar-2000,NaN,NaN,522,63,NaN,NaN,639,48,465,NaN,NaN,165,NaN,NaN,121,NaN,NaN,521,73,515,142,529,NaN,95,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,283,NaN,NaN,184,NaN,NaN,422,NaN,NaN,361,NaN,221,NaN,NaN,NaN,1853,NaN,NaN,NaN,NaN,NaN,NaN,469,139,515,NaN,NaN,241
09-Mar-2000,NaN,NaN,524,65,NaN,NaN,640,47,466,NaN,NaN,168,NaN,NaN,124,NaN,NaN,498,78,518,132,532,NaN,99,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,285,NaN,NaN,187,NaN,NaN,420,NaN,NaN,364,NaN,222,NaN,NaN,NaN,1853,NaN,NaN,NaN,NaN,NaN,NaN,465,139,518,NaN,NaN,244
10-Mar-2000,NaN,NaN,518,65,NaN,NaN,645,43,464,NaN,NaN,165,NaN,NaN,120,NaN,NaN,494,75,515,132,529,NaN,93,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,286,NaN,NaN,183,NaN,NaN,416,NaN,NaN,361,NaN,219,NaN,NaN,NaN,1857,NaN,NaN,NaN,NaN,NaN,NaN,464,138,515,NaN,NaN,241
13-Mar-2000,NaN,NaN,535,65,NaN,NaN,663,47,502,NaN,NaN,167,NaN,NaN,122,NaN,NaN,509,78,520,132,530,NaN,96,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,288,NaN,NaN,187,NaN,NaN,423,NaN,NaN,364,NaN,222,NaN,NaN,NaN,1884,NaN,NaN,NaN,NaN,NaN,NaN,470,140,520,NaN,NaN,243
14-Mar-2000,NaN,NaN,531,66,NaN,NaN,664,48,506,NaN,NaN,173,NaN,NaN,120,NaN,NaN,509,76,528,132,527,NaN,101,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,305,NaN,NaN,196,NaN,NaN,425,NaN,NaN,378,NaN,229,NaN,NaN,NaN,1839,NaN,NaN,NaN,NaN,NaN,NaN,477,141,528,NaN,NaN,248
15-Mar-2000,NaN,NaN,552,68,NaN,NaN,681,47,505,NaN,NaN,175,NaN,NaN,121,NaN,NaN,522,77,534,132,527,NaN,102,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,318,NaN,NaN,197,NaN,NaN,436,NaN,NaN,387,NaN,231,NaN,NaN,NaN,1857,NaN,NaN,NaN,NaN,NaN,NaN,484,141,534,NaN,NaN,251
16-Mar-2000,NaN,NaN,546,70,NaN,NaN,667,46,505,NaN,NaN,178,NaN,NaN,123,NaN,NaN,527,75,539,133,537,NaN,85,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,316,NaN,NaN,198,NaN,NaN,437,NaN,NaN,386,NaN,233,NaN,NaN,NaN,1827,NaN,NaN,NaN,NaN,NaN,NaN,483,142,539,NaN,NaN,271
17-Mar-2000,NaN,NaN,538,70,NaN,NaN,659,44,512,NaN,NaN,171,NaN,NaN,120,NaN,NaN,541,74,541,131,540,NaN,86,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,315,NaN,NaN,197,NaN,NaN,435,NaN,NaN,390,NaN,235,NaN,NaN,NaN,1762,NaN,NaN,NaN,NaN,NaN,NaN,487,142,541,NaN,NaN,276
20-Mar-2000,NaN,NaN,537,69,NaN,NaN,660,45,529,NaN,NaN,172,NaN,NaN,120,NaN,NaN,533,73,542,132,546,NaN,85,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,316,NaN,NaN,199,NaN,NaN,438,NaN,NaN,395,NaN,236,NaN,NaN,NaN,1791,NaN,NaN,NaN,NaN,NaN,NaN,474,142,542,NaN,NaN,277
21-Mar-2000,NaN,NaN,535,71,NaN,NaN,653,46,531,NaN,NaN,175,NaN,NaN,121,NaN,NaN,540,75,546,132,543,NaN,90,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,324,NaN,NaN,199,NaN,NaN,441,NaN,NaN,400,NaN,235,NaN,NaN,NaN,1726,NaN,NaN,NaN,NaN,NaN,NaN,479,142,546,NaN,NaN,274
22-Mar-2000,NaN,NaN,527,71,NaN,NaN,636,45,549,NaN,NaN,177,NaN,NaN,119,NaN,NaN,541,73,551,132,542,NaN,93,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,322,NaN,NaN,199,NaN,NaN,438,NaN,NaN,401,NaN,237,NaN,NaN,NaN,1680,NaN,NaN,NaN,NaN,NaN,NaN,472,143,551,NaN,NaN,275
23-Mar-2000,NaN,NaN,541,73,NaN,NaN,650,47,553,NaN,NaN,181,NaN,NaN,120,NaN,NaN,543,77,555,137,548,NaN,93,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,330,NaN,NaN,207,NaN,NaN,450,NaN,NaN,404,NaN,243,NaN,NaN,NaN,1698,NaN,NaN,NaN,NaN,NaN,NaN,475,142,555,NaN,NaN,285
24-Mar-2000,NaN,NaN,522,73,NaN,NaN,635,46,545,NaN,NaN,171,NaN,NaN,109,NaN,NaN,530,74,547,132,554,NaN,82,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,317,NaN,NaN,196,NaN,NaN,448,NaN,NaN,395,NaN,229,NaN,NaN,NaN,1698,NaN,NaN,NaN,NaN,NaN,NaN,463,141,547,NaN,NaN,275
27-Mar-2000,NaN,NaN,522,71,NaN,NaN,632,48,547,NaN,NaN,170,NaN,NaN,131,NaN,NaN,524,74,547,132,546,NaN,81,NaN,NaN,NaN,NaN,NaN,NaN,16,NaN,NaN,NaN,NaN,323,NaN,NaN,207,NaN,NaN,451,NaN,NaN,392,NaN,233,NaN,NaN,NaN,1694,NaN,NaN,NaN,NaN,NaN,NaN,462,142,547,NaN,NaN,275
