Date,AT_Yld2Y,AT_Yld5Y,AT_Yld10Y,AU_Yld2Y,AU_Yld5Y,AU_Yld10Y,BE_Yld2Y,BE_Yld5Y,BE_Yld10Y,BR_Yld2Y,BR_Yld5Y,BR_Yld10Y,CA_Yld2Y,CA_Yld5Y,CA_Yld10Y,CH_Yld2Y,CH_Yld5Y,CH_Yld10Y,CL_Yld2Y,CL_Yld5Y,CL_Yld10Y,CN_Yld2Y,CN_Yld5Y,CN_Yld10Y,CO_Yld2Y,CO_Yld5Y,CO_Yld10Y,DE_Yld2Y,DE_Yld5Y,DE_Yld10Y,EA_Yld2Y,EA_Yld5Y,EA_Yld10Y,ES_Yld2Y,ES_Yld5Y,ES_Yld10Y,FI_Yld2Y,FI_Yld5Y,FI_Yld10Y,FR_Yld2Y,FR_Yld5Y,FR_Yld10Y,GB_Yld2Y,GB_Yld5Y,GB_Yld10Y,GR_Yld2Y,GR_Yld5Y,GR_Yld10Y,HU_Yld2Y,HU_Yld5Y,HU_Yld10Y,ID_Yld2Y,ID_Yld5Y,ID_Yld10Y,IE_Yld2Y,IE_Yld5Y,IE_Yld10Y,IN_Yld2Y,IN_Yld5Y,IN_Yld10Y,IT_Yld2Y,IT_Yld5Y,IT_Yld10Y,JP_Yld2Y,JP_Yld5Y,JP_Yld10Y,KR_Yld2Y,KR_Yld5Y,KR_Yld10Y,MX_Yld2Y,MX_Yld5Y,MX_Yld10Y,MY_Yld2Y,MY_Yld5Y,MY_Yld10Y,NL_Yld2Y,NL_Yld5Y,NL_Yld10Y,NO_Yld2Y,NO_Yld5Y,NO_Yld10Y,NZ_Yld2Y,NZ_Yld5Y,NZ_Yld10Y,PE_Yld2Y,PE_Yld5Y,PE_Yld10Y,PH_Yld2Y,PH_Yld5Y,PH_Yld10Y,PL_Yld2Y,PL_Yld5Y,PL_Yld10Y,PT_Yld2Y,PT_Yld5Y,PT_Yld10Y,RO_Yld2Y,RO_Yld5Y,RO_Yld10Y,SA_Yld2Y,SA_Yld5Y,SE_Yld2Y,SE_Yld5Y,SE_Yld10Y,TH_Yld2Y,TH_Yld5Y,TH_Yld10Y,TR_Yld2Y,TR_Yld5Y,TR_Yld10Y,US_Yld2Y,US_Yld5Y,US_Yld10Y,ZA_Yld2Y,ZA_Yld5Y,ZA_Yld10Y
08-Jan-2001,4.41,4.69,5.23,5.0175,5.2279,5.5291,4.33,4.68,5.17,NaN,NaN,NaN,4.9455,5.2704,5.4807,2.9983,3.0843,3.3971,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.23,4.41,4.74,4.23,4.41,4.74,4.33,4.7,5.09,4.29,4.6,4.97,4.26,4.53,4.91,5.2089,5.1644,4.6869,4.5,4.87,5.37,NaN,NaN,NaN,NaN,NaN,NaN,4.35,4.57,5.03,NaN,NaN,NaN,4.38,4.76,5.21,0.44,0.92,1.7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.31,4.53,4.94,6.4574,5.9668,5.8021,5.85,5.95,6.08,NaN,NaN,NaN,NaN,NaN,NaN,15.147,12.008,11.271,4.34,4.74,5.18,NaN,NaN,NaN,NaN,NaN,4.1192,4.3908,4.8201,NaN,NaN,NaN,NaN,NaN,NaN,4.65,4.88,5.09,NaN,NaN,NaN
09-Jan-2001,4.5,4.76,5.25,5.014,5.1919,5.5228,4.42,4.75,5.2,NaN,NaN,NaN,4.9893,5.308,5.5127,3.1015,3.1425,3.4433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.32,4.48,4.78,4.32,4.48,4.78,4.42,4.77,5.12,4.38,4.65,5.02,4.34,4.59,4.95,5.2507,5.2097,4.7446,4.53,4.89,5.38,NaN,NaN,NaN,NaN,NaN,NaN,4.43,4.62,5.07,NaN,NaN,NaN,4.47,4.83,5.23,0.43,0.88,1.63,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.41,4.59,4.96,6.4905,6.0041,5.8416,5.86,6.01,6.11,NaN,NaN,NaN,NaN,NaN,NaN,15.411,12.18,11.271,4.43,4.82,5.23,NaN,NaN,NaN,NaN,NaN,4.1659,4.4536,4.8754,NaN,NaN,NaN,NaN,NaN,NaN,4.81,4.95,5.13,NaN,NaN,NaN
10-Jan-2001,4.63,4.84,5.24,4.9982,5.1968,5.4709,4.53,4.83,5.24,NaN,NaN,NaN,5.0415,5.35,5.5378,3.0697,3.1409,3.4329,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.43,4.57,4.81,4.43,4.57,4.81,4.54,4.85,5.16,4.52,4.75,5.07,4.46,4.67,4.99,5.2579,5.2137,4.7419,4.51,4.95,5.4,NaN,NaN,NaN,NaN,NaN,NaN,4.55,4.68,5.11,NaN,NaN,NaN,4.6,4.9,5.27,0.44,0.92,1.64,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.51,4.68,5,6.5336,6.0278,5.8758,5.91,6.03,6.11,NaN,NaN,NaN,NaN,NaN,NaN,15.297,11.988,11.271,4.57,4.92,5.28,NaN,NaN,NaN,NaN,NaN,4.1912,4.4943,4.9128,NaN,NaN,NaN,NaN,NaN,NaN,4.92,5.1,5.24,NaN,NaN,NaN
11-Jan-2001,4.54,4.8,5.25,4.9875,5.195,5.4794,4.48,4.8,5.19,NaN,NaN,NaN,5.0379,5.357,5.5579,3.0493,3.1034,3.4173,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,4.52,4.79,4.38,4.52,4.79,4.48,4.8,5.13,4.45,4.69,5.03,4.41,4.62,4.95,5.2559,5.2063,4.7312,4.61,4.94,5.39,NaN,NaN,NaN,NaN,NaN,NaN,4.49,4.65,5.08,NaN,NaN,NaN,4.53,4.86,5.24,0.43,0.88,1.58,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47,4.63,4.98,6.5443,6.022,5.8498,5.9,6.03,6.13,NaN,NaN,NaN,NaN,NaN,NaN,15.434,12.098,11.271,4.62,4.86,5.27,NaN,NaN,NaN,NaN,NaN,4.1674,4.4777,4.8871,NaN,NaN,NaN,NaN,NaN,NaN,4.88,5.03,5.27,NaN,NaN,NaN
12-Jan-2001,4.65,4.88,5.28,4.9961,5.2159,5.5248,4.61,4.88,5.18,NaN,NaN,NaN,5.1012,5.4102,5.6047,3.0973,3.1554,3.4514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47,4.6,4.86,4.47,4.6,4.86,4.57,4.88,5.21,4.57,4.8,5.1,4.52,4.71,5.03,5.3201,5.2699,4.8031,4.61,4.96,5.42,NaN,NaN,NaN,NaN,NaN,NaN,4.61,4.75,5.15,NaN,NaN,NaN,4.63,4.93,5.31,0.43,0.87,1.54,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.57,4.71,5.04,6.606,6.073,5.9234,5.88,6.06,6.16,NaN,NaN,NaN,NaN,NaN,NaN,15.329,11.875,11.271,4.63,4.96,5.32,NaN,NaN,NaN,NaN,NaN,4.2084,4.5406,4.9293,NaN,NaN,NaN,NaN,NaN,NaN,5.04,5.17,5.4,NaN,NaN,NaN
15-Jan-2001,4.62,4.86,5.31,5.0985,5.3102,5.6165,4.57,4.84,5.26,NaN,NaN,NaN,5.0886,5.3896,5.592,3.1154,3.1693,3.4659,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.45,4.58,4.84,4.45,4.58,4.84,4.56,4.85,5.19,4.51,4.76,5.09,4.48,4.68,5.01,5.2925,5.2395,4.7879,4.71,5.03,5.48,NaN,NaN,NaN,NaN,NaN,NaN,4.56,4.74,5.14,NaN,NaN,NaN,4.59,4.9,5.3,0.43,0.89,1.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54,4.69,5.03,6.618,6.1025,5.9614,6,6.17,6.28,NaN,NaN,NaN,NaN,NaN,NaN,15.321,11.853,11.271,4.65,4.95,5.32,NaN,NaN,NaN,NaN,NaN,4.2083,4.5562,4.9372,NaN,NaN,NaN,NaN,NaN,NaN,5.04,5.17,5.4,NaN,NaN,NaN
16-Jan-2001,4.61,4.87,5.35,5.0746,5.2971,5.5797,4.54,4.86,5.3,NaN,NaN,NaN,5.0987,5.4051,5.5967,3.1182,3.1651,3.4736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.44,4.6,4.88,4.44,4.6,4.88,4.52,4.86,5.23,4.52,4.75,5.12,4.48,4.71,5.04,5.2691,5.2399,4.8363,4.68,5.01,5.48,NaN,NaN,NaN,NaN,NaN,NaN,4.57,4.75,5.18,NaN,NaN,NaN,4.59,4.92,5.32,0.43,0.9,1.6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.53,4.7,5.06,6.5944,6.0902,5.9492,5.97,6.14,6.24,NaN,NaN,NaN,NaN,NaN,NaN,15.135,11.78,11.271,4.59,4.95,5.34,NaN,NaN,NaN,NaN,NaN,4.1644,4.5438,4.9502,NaN,NaN,NaN,NaN,NaN,NaN,5.01,5.14,5.38,NaN,NaN,NaN
17-Jan-2001,4.63,4.86,5.27,5.1335,5.3265,5.6005,4.56,4.87,5.27,NaN,NaN,NaN,5.1554,5.4214,5.5716,3.1659,3.2025,3.5027,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.59,4.85,4.46,4.59,4.85,4.54,4.85,5.2,4.55,4.76,5.09,4.49,4.69,5.01,5.2914,5.2465,4.8213,4.66,5.03,5.5,NaN,NaN,NaN,NaN,NaN,NaN,4.56,4.73,5.15,NaN,NaN,NaN,4.6,4.91,5.29,0.43,0.91,1.62,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.55,4.69,5.04,6.6014,6.0994,5.9435,6.05,6.19,6.28,NaN,NaN,NaN,NaN,NaN,NaN,15.073,11.756,11.271,4.61,4.94,5.31,NaN,NaN,NaN,NaN,NaN,4.1941,4.5698,4.9702,NaN,NaN,NaN,NaN,NaN,NaN,4.92,5.08,5.34,NaN,NaN,NaN
18-Jan-2001,4.57,4.8,5.23,4.9775,5.183,5.4815,4.5,4.81,5.25,NaN,NaN,NaN,5.0439,5.3373,5.5251,3.1568,3.1889,3.4895,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4,4.55,4.83,4.4,4.55,4.83,4.48,4.82,5.18,4.45,4.71,5.08,4.41,4.65,4.99,5.2502,5.2199,4.8202,4.66,5.01,5.48,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.69,5.13,NaN,NaN,NaN,4.53,4.86,5.26,0.41,0.87,1.56,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47,4.66,5.01,6.5837,6.097,5.9453,5.95,6.1,6.18,NaN,NaN,NaN,NaN,NaN,NaN,14.965,11.754,11.271,4.5,4.9,5.28,NaN,NaN,NaN,NaN,NaN,4.1796,4.5639,5.0117,NaN,NaN,NaN,NaN,NaN,NaN,4.78,4.98,5.28,NaN,NaN,NaN
19-Jan-2001,4.55,4.82,5.29,4.9617,5.1954,5.4966,4.47,4.81,5.29,NaN,NaN,NaN,5.012,5.3347,5.5369,3.1339,3.1836,3.5074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.38,4.56,4.87,4.38,4.56,4.87,4.46,4.82,5.21,4.45,4.74,5.12,4.39,4.67,5.04,5.2715,5.229,4.813,4.62,4.97,5.44,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.7,5.17,NaN,NaN,NaN,4.52,4.87,5.3,0.4,0.85,1.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.45,4.66,5.06,6.5706,6.0752,5.9357,5.94,6.08,6.18,NaN,NaN,NaN,NaN,NaN,NaN,15.056,11.889,11.271,4.54,4.89,5.32,NaN,NaN,NaN,NaN,NaN,4.1731,4.5575,4.9987,NaN,NaN,NaN,NaN,NaN,NaN,4.85,5.04,5.32,NaN,NaN,NaN
22-Jan-2001,4.57,4.85,5.33,4.9989,5.2499,5.574,4.51,4.85,5.31,NaN,NaN,NaN,5.0501,5.3833,5.5946,3.1698,3.2011,3.5492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,4.58,4.9,4.42,4.58,4.9,4.49,4.85,5.24,4.45,4.76,5.15,4.42,4.7,5.06,5.2965,5.2599,4.8607,4.62,5,5.47,NaN,NaN,NaN,NaN,NaN,NaN,4.52,4.72,5.2,NaN,NaN,NaN,4.54,4.89,5.33,0.4,0.85,1.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.69,5.09,6.5769,6.1052,5.9577,5.98,6.12,6.22,NaN,NaN,NaN,NaN,NaN,NaN,15.37,12.441,11.271,4.5,4.92,5.35,NaN,NaN,NaN,NaN,NaN,4.1936,4.6048,5.0691,NaN,NaN,NaN,NaN,NaN,NaN,4.88,5.12,5.39,NaN,NaN,NaN
23-Jan-2001,4.57,4.81,5.3,5.0296,5.2887,5.6175,4.49,4.81,5.29,NaN,NaN,NaN,5.0228,5.3458,5.5613,3.1841,3.2017,3.5261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.39,4.55,4.88,4.39,4.55,4.88,4.46,4.82,5.22,4.43,4.71,5.13,4.4,4.67,5.04,5.3159,5.2688,4.8492,4.61,5.01,5.55,NaN,NaN,NaN,NaN,NaN,NaN,4.49,4.69,5.17,NaN,NaN,NaN,4.52,4.87,5.31,0.36,0.83,1.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.66,5.06,6.554,6.0756,5.9315,6.02,6.18,6.28,NaN,NaN,NaN,NaN,NaN,NaN,15.459,12.382,11.271,4.48,4.89,5.31,NaN,NaN,NaN,NaN,NaN,4.1879,4.5815,5.0347,NaN,NaN,NaN,NaN,NaN,NaN,4.91,5.18,5.41,NaN,NaN,NaN
24-Jan-2001,4.64,4.87,5.31,4.9573,5.2514,5.574,4.55,4.88,5.31,NaN,NaN,NaN,5.1166,5.4512,5.6338,3.1933,3.2074,3.5466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.62,4.9,4.48,4.62,4.9,4.56,4.87,5.24,4.51,4.78,5.16,4.49,4.73,5.07,5.355,5.2836,4.8079,4.6,4.98,5.5,NaN,NaN,NaN,NaN,NaN,NaN,4.58,4.77,5.19,NaN,NaN,NaN,4.61,4.93,5.35,0.38,0.83,1.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.55,4.73,5.09,6.6108,6.1239,5.9621,5.89,6.13,6.25,NaN,NaN,NaN,NaN,NaN,NaN,15.306,12.075,11.271,4.59,4.96,5.33,NaN,NaN,NaN,NaN,NaN,4.2313,4.6347,5.0698,NaN,NaN,NaN,NaN,NaN,NaN,4.93,5.22,5.45,NaN,NaN,NaN
25-Jan-2001,4.69,4.92,5.3,4.9398,5.1959,5.5305,4.64,4.91,5.3,NaN,NaN,NaN,5.1347,5.4655,5.6499,3.2096,3.2069,3.5403,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.55,4.66,4.89,4.55,4.66,4.89,4.62,4.92,5.23,4.6,4.82,5.13,4.56,4.77,5.07,5.3609,5.2753,4.7973,4.7,5.04,5.51,NaN,NaN,NaN,NaN,NaN,NaN,4.64,4.81,5.19,NaN,NaN,NaN,4.68,4.97,5.36,0.36,0.78,1.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.61,4.76,5.09,6.6098,6.1293,5.9533,5.89,6.13,6.3,NaN,NaN,NaN,NaN,NaN,NaN,15.357,12.006,11.271,4.65,4.98,5.35,NaN,NaN,NaN,NaN,NaN,4.212,4.6153,5.0474,NaN,NaN,NaN,NaN,NaN,NaN,4.9,5.13,5.42,NaN,NaN,NaN
26-Jan-2001,4.68,4.89,5.27,4.9229,5.1826,5.5134,4.62,4.9,5.29,NaN,NaN,NaN,5.0753,5.4197,5.6264,3.2085,3.1876,3.5155,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.54,4.65,4.87,4.54,4.65,4.87,4.61,4.9,5.22,4.6,4.83,5.11,4.54,4.74,5.06,5.298,5.2369,4.7445,4.75,5.07,5.52,NaN,NaN,NaN,NaN,NaN,NaN,4.62,4.77,5.16,NaN,NaN,NaN,4.67,4.95,5.34,0.35,0.77,1.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.6,4.75,5.07,6.5836,6.098,5.9513,5.82,6.06,6.25,NaN,NaN,NaN,NaN,NaN,NaN,15.258,12.011,11.271,4.66,4.95,5.33,NaN,NaN,NaN,NaN,NaN,4.1726,4.5654,5.013,NaN,NaN,NaN,NaN,NaN,NaN,4.89,5.14,5.43,NaN,NaN,NaN
29-Jan-2001,4.64,4.87,5.25,4.8805,5.1454,5.5058,4.6,4.88,5.28,NaN,NaN,NaN,5.0337,5.3585,5.5667,3.1705,3.1943,3.517,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.49,4.63,4.86,4.49,4.63,4.86,4.57,4.87,5.22,4.57,4.81,5.1,4.51,4.73,5.04,5.2791,5.2137,4.7427,4.72,5.07,5.49,NaN,NaN,NaN,NaN,NaN,NaN,4.58,4.75,5.15,NaN,NaN,NaN,4.63,4.93,5.33,0.36,0.79,1.47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.57,4.73,5.08,6.5685,6.1028,5.9469,5.82,6.06,6.27,NaN,NaN,NaN,NaN,NaN,NaN,15.276,12.077,11.271,4.61,4.94,5.33,NaN,NaN,NaN,NaN,NaN,4.1274,4.5396,4.9906,NaN,NaN,NaN,NaN,NaN,NaN,4.95,5.2,5.49,NaN,NaN,NaN
30-Jan-2001,4.6,4.82,5.24,4.8952,5.1482,5.5348,4.54,4.82,5.26,NaN,NaN,NaN,4.9854,5.3573,5.5913,3.1537,3.1872,3.4899,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,4.57,4.83,4.42,4.57,4.83,4.51,4.84,5.19,4.52,4.76,5.08,4.43,4.68,5.01,5.2588,5.2055,4.7447,4.71,5.05,5.48,NaN,NaN,NaN,NaN,NaN,NaN,4.52,4.73,5.12,NaN,NaN,NaN,4.55,4.88,5.3,0.39,0.85,1.52,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.68,5.04,6.5588,6.0927,5.9324,5.84,6.08,6.29,NaN,NaN,NaN,NaN,NaN,NaN,15.209,11.94,11.271,4.51,4.9,5.31,NaN,NaN,NaN,NaN,NaN,4.0845,4.4747,4.9665,NaN,NaN,NaN,NaN,NaN,NaN,4.82,5.06,5.41,NaN,NaN,NaN
31-Jan-2001,4.51,4.77,5.19,4.8238,5.1381,5.5,4.46,4.78,5.22,NaN,NaN,NaN,4.9675,5.3372,5.5503,3.1112,3.1694,3.4767,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.37,4.53,4.82,4.37,4.53,4.82,4.45,4.8,5.17,4.45,4.69,5.06,4.39,4.65,5,5.173,5.1389,4.6842,4.62,5,5.48,NaN,NaN,NaN,NaN,NaN,NaN,4.47,4.68,5.1,NaN,NaN,NaN,4.51,4.83,5.28,0.38,0.84,1.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.44,4.64,5.03,6.5588,6.0927,5.9324,5.73,5.96,6.22,NaN,NaN,NaN,NaN,NaN,NaN,15.144,11.796,11.271,4.47,4.86,5.3,NaN,NaN,NaN,NaN,NaN,4.0723,4.4447,4.9088,NaN,NaN,NaN,NaN,NaN,NaN,4.68,5,5.27,NaN,NaN,NaN
01-Feb-2001,4.54,4.79,5.19,4.7876,5.056,5.3812,4.48,4.8,5.2,NaN,NaN,NaN,4.8951,5.2921,5.5047,3.1055,3.1533,3.4612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4,4.54,4.82,4.4,4.54,4.82,4.46,4.8,5.16,4.48,4.71,5.06,4.41,4.66,4.99,5.2229,5.1593,4.6972,4.59,4.96,5.43,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.69,5.09,NaN,NaN,NaN,4.53,4.84,5.26,0.39,0.84,1.49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.66,5.02,6.4864,6.0213,5.8842,5.69,5.91,6.16,NaN,NaN,NaN,NaN,NaN,NaN,15.144,11.796,11.271,4.5,4.87,5.28,NaN,NaN,NaN,NaN,NaN,4.0604,4.4325,4.8688,NaN,NaN,NaN,NaN,NaN,NaN,4.68,4.95,5.25,NaN,NaN,NaN
02-Feb-2001,4.56,4.79,5.18,4.8181,5.0887,5.4161,4.5,4.79,5.2,NaN,NaN,NaN,4.963,5.3404,5.535,3.1116,3.1489,3.4526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.41,4.54,4.8,4.41,4.54,4.8,4.48,4.8,5.15,4.48,4.71,5.05,4.42,4.65,4.98,5.2626,5.1659,4.7017,4.6,4.95,5.42,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.61,5.09,NaN,NaN,NaN,4.53,4.83,5.25,0.42,0.89,1.55,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.66,5.01,6.4832,6.0206,5.8741,5.71,5.9,6.15,NaN,NaN,NaN,NaN,NaN,NaN,15.144,11.796,11.271,4.53,4.87,5.29,NaN,NaN,NaN,NaN,NaN,4.0579,4.4649,4.8679,NaN,NaN,NaN,NaN,NaN,NaN,4.8,5.03,5.29,NaN,NaN,NaN
05-Feb-2001,4.52,4.77,5.16,4.8642,5.1252,5.4266,4.49,4.77,5.18,NaN,NaN,NaN,4.9759,5.3519,5.5337,3.1006,3.152,3.4098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.39,4.52,4.79,4.39,4.52,4.79,4.47,4.77,5.13,4.43,4.68,5.03,4.42,4.63,4.97,5.2589,5.151,4.695,4.61,4.93,5.41,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.67,5.05,NaN,NaN,NaN,4.51,4.82,5.24,0.4,0.85,1.5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.63,4.99,6.4856,6.0193,5.8848,5.77,5.93,6.19,NaN,NaN,NaN,NaN,NaN,NaN,15.091,11.946,11.271,4.5,4.84,5.26,NaN,NaN,NaN,NaN,NaN,4.0337,4.4462,4.8527,NaN,NaN,NaN,NaN,NaN,NaN,4.81,5.05,5.31,NaN,NaN,NaN
06-Feb-2001,4.55,4.79,5.16,4.8818,5.1428,5.4318,4.52,4.79,5.19,NaN,NaN,NaN,4.9853,5.3594,5.5463,3.0844,3.1602,3.4243,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,4.55,4.79,4.42,4.55,4.79,4.5,4.79,5.14,4.48,4.72,5.03,4.44,4.65,4.98,5.2549,5.1479,4.6935,4.58,4.92,5.39,NaN,NaN,NaN,NaN,NaN,NaN,4.49,4.68,5.06,NaN,NaN,NaN,4.54,4.84,5.26,0.41,0.85,1.51,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.65,4.99,6.5105,6.0365,5.8886,5.77,5.93,6.19,NaN,NaN,NaN,NaN,NaN,NaN,15.157,11.997,11.271,4.53,4.84,5.26,NaN,NaN,NaN,NaN,NaN,4.0429,4.4516,4.8467,NaN,NaN,NaN,NaN,NaN,NaN,4.84,5.09,5.32,NaN,NaN,NaN
07-Feb-2001,4.54,4.77,5.16,4.9107,5.1768,5.4697,4.49,4.76,5.18,NaN,NaN,NaN,4.9825,5.3564,5.5439,3.1261,3.1445,3.3859,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.4,4.52,4.77,4.4,4.52,4.77,4.47,4.78,5.14,4.43,4.67,5.02,4.42,4.63,4.96,5.2396,5.1289,4.6564,4.61,4.94,5.41,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.68,5.05,NaN,NaN,NaN,4.52,4.83,5.24,0.39,0.82,1.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.47,4.63,4.97,6.525,6.0551,5.8735,5.81,5.95,6.19,NaN,NaN,NaN,NaN,NaN,NaN,15.157,11.997,11.271,4.51,4.78,5.23,NaN,NaN,NaN,NaN,NaN,4.0396,4.4502,4.8294,NaN,NaN,NaN,NaN,NaN,NaN,4.83,5.09,5.25,NaN,NaN,NaN
08-Feb-2001,4.58,4.81,5.2,4.9429,5.1825,5.4395,4.55,4.81,5.21,NaN,NaN,NaN,5.0053,5.3668,5.5527,3.1465,3.1692,3.4276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.46,4.57,4.8,4.46,4.57,4.8,4.51,4.82,5.17,4.51,4.75,5.06,4.47,4.69,4.99,5.2735,5.1753,4.7182,4.61,4.92,5.39,NaN,NaN,NaN,NaN,NaN,NaN,4.51,4.72,5.09,NaN,NaN,NaN,4.58,4.88,5.28,0.37,0.8,1.48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.51,4.68,5,6.5303,6.0632,5.8918,5.89,5.97,6.19,NaN,NaN,NaN,NaN,NaN,NaN,15.09,11.731,11.271,4.57,4.87,5.28,NaN,NaN,NaN,NaN,NaN,4.118,4.5195,4.8787,NaN,NaN,NaN,NaN,NaN,NaN,4.83,5.07,5.34,NaN,NaN,NaN
09-Feb-2001,4.56,4.78,5.18,4.9865,5.2139,5.4814,4.5,4.77,5.18,NaN,NaN,NaN,4.9547,5.3059,5.5153,3.1464,3.1552,3.4066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,4.54,4.78,4.42,4.54,4.78,4.48,4.77,5.13,4.48,4.71,5.04,4.42,4.65,4.96,5.2404,5.1315,4.6918,4.64,4.96,5.41,NaN,NaN,NaN,NaN,NaN,NaN,4.5,4.7,5.04,NaN,NaN,NaN,4.53,4.84,5.25,0.34,0.77,1.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.65,4.98,6.51,6.0368,5.8677,5.95,6,6.19,NaN,NaN,NaN,NaN,NaN,NaN,15.088,11.689,11.271,4.53,4.77,5.22,NaN,NaN,NaN,NaN,NaN,4.0939,4.5043,4.8722,NaN,NaN,NaN,NaN,NaN,NaN,4.74,5.01,5.3,NaN,NaN,NaN
12-Feb-2001,4.55,4.79,5.16,4.8813,5.119,5.346,4.5,4.78,5.17,NaN,NaN,NaN,4.9462,5.2995,5.4976,3.15,3.1543,3.3966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.42,4.54,4.77,4.42,4.54,4.77,4.47,4.79,5.14,4.47,4.73,5.03,4.43,4.66,4.95,5.2321,5.1225,4.7096,4.59,4.84,5.39,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.7,5.04,NaN,NaN,NaN,4.54,4.85,5.24,0.34,0.76,1.46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4.48,4.66,4.99,6.509,6.0337,5.8564,5.86,5.92,6.08,NaN,NaN,NaN,NaN,NaN,NaN,15.042,11.562,11.271,4.53,4.79,5.23,NaN,NaN,NaN,NaN,NaN,4.0868,4.4908,4.8753,NaN,NaN,NaN,NaN,NaN,NaN,4.76,5.02,5.33,NaN,NaN,NaN
