Date,US_OIS_1D,US_OIS_2D,US_OIS_3D,US_OIS_1W,US_OIS_2W,US_OIS_1M,US_OIS_2M,US_OIS_3M,US_OIS_6M,US_OIS_9M,US_OIS_1Y,US_OIS_1Y3M,US_OIS_1Y6M,US_OIS_1Y9M,US_OIS_2Y,US_OIS_2Y3M,US_OIS_2Y6M,US_OIS_2Y9M,US_OIS_3Y,US_OIS_3Y3M,US_OIS_3Y6M,US_OIS_3Y9M,US_OIS_4Y,US_OIS_4Y3M,US_OIS_4Y6M,US_OIS_4Y9M,US_OIS_5Y,US_OIS_5Y3M,US_OIS_5Y6M,US_OIS_5Y9M,US_OIS_6Y,US_OIS_6Y3M,US_OIS_6Y6M,US_OIS_6Y9M,US_OIS_7Y,US_OIS_7Y3M,US_OIS_7Y6M,US_OIS_7Y9M,US_OIS_8Y,US_OIS_8Y3M,US_OIS_8Y6M,US_OIS_8Y9M,US_OIS_9Y,US_OIS_9Y3M,US_OIS_9Y6M,US_OIS_9Y9M,US_OIS_10Y,US_OIS_11Y,US_OIS_12Y,US_OIS_13Y,US_OIS_14Y,US_OIS_15Y,US_OIS_20Y,US_OIS_25Y,US_OIS_30Y,US_OIS_40Y,US_OIS_50Y,EA_OIS_1D,EA_OIS_2D,EA_OIS_3D,EA_OIS_1W,EA_OIS_2W,EA_OIS_1M,EA_OIS_2M,EA_OIS_3M,EA_OIS_6M,EA_OIS_9M,EA_OIS_1Y,EA_OIS_1Y3M,EA_OIS_1Y6M,EA_OIS_1Y9M,EA_OIS_2Y,EA_OIS_2Y3M,EA_OIS_2Y6M,EA_OIS_2Y9M,EA_OIS_3Y,EA_OIS_3Y3M,EA_OIS_3Y6M,EA_OIS_3Y9M,EA_OIS_4Y,EA_OIS_4Y3M,EA_OIS_4Y6M,EA_OIS_4Y9M,EA_OIS_5Y,EA_OIS_5Y3M,EA_OIS_5Y6M,EA_OIS_5Y9M,EA_OIS_6Y,EA_OIS_6Y3M,EA_OIS_6Y6M,EA_OIS_6Y9M,EA_OIS_7Y,EA_OIS_7Y3M,EA_OIS_7Y6M,EA_OIS_7Y9M,EA_OIS_8Y,EA_OIS_8Y3M,EA_OIS_8Y6M,EA_OIS_8Y9M,EA_OIS_9Y,EA_OIS_9Y3M,EA_OIS_9Y6M,EA_OIS_9Y9M,EA_OIS_10Y,EA_OIS_11Y,EA_OIS_12Y,EA_OIS_13Y,EA_OIS_14Y,EA_OIS_15Y,EA_OIS_20Y,EA_OIS_25Y,EA_OIS_30Y,EA_OIS_40Y,EA_OIS_50Y,GB_OIS_1D,GB_OIS_2D,GB_OIS_3D,GB_OIS_1W,GB_OIS_2W,GB_OIS_1M,GB_OIS_2M,GB_OIS_3M,GB_OIS_6M,GB_OIS_9M,GB_OIS_1Y,GB_OIS_1Y3M,GB_OIS_1Y6M,GB_OIS_1Y9M,GB_OIS_2Y,GB_OIS_2Y3M,GB_OIS_2Y6M,GB_OIS_2Y9M,GB_OIS_3Y,GB_OIS_3Y3M,GB_OIS_3Y6M,GB_OIS_3Y9M,GB_OIS_4Y,GB_OIS_4Y3M,GB_OIS_4Y6M,GB_OIS_4Y9M,GB_OIS_5Y,GB_OIS_5Y3M,GB_OIS_5Y6M,GB_OIS_5Y9M,GB_OIS_6Y,GB_OIS_6Y3M,GB_OIS_6Y6M,GB_OIS_6Y9M,GB_OIS_7Y,GB_OIS_7Y3M,GB_OIS_7Y6M,GB_OIS_7Y9M,GB_OIS_8Y,GB_OIS_8Y3M,GB_OIS_8Y6M,GB_OIS_8Y9M,GB_OIS_9Y,GB_OIS_9Y3M,GB_OIS_9Y6M,GB_OIS_9Y9M,GB_OIS_10Y,GB_OIS_11Y,GB_OIS_12Y,GB_OIS_13Y,GB_OIS_14Y,GB_OIS_15Y,GB_OIS_20Y,GB_OIS_25Y,GB_OIS_30Y,GB_OIS_40Y,GB_OIS_50Y,GB_OIS_60Y,JP_OIS_1D,JP_OIS_2D,JP_OIS_1W,JP_OIS_1M,JP_OIS_2M,JP_OIS_3M,JP_OIS_6M,JP_OIS_9M,JP_OIS_1Y,JP_OIS_1Y3M,JP_OIS_1Y6M,JP_OIS_1Y9M,JP_OIS_2Y,JP_OIS_2Y3M,JP_OIS_2Y6M,JP_OIS_2Y9M,JP_OIS_3Y,JP_OIS_3Y3M,JP_OIS_3Y6M,JP_OIS_3Y9M,JP_OIS_4Y,JP_OIS_4Y3M,JP_OIS_4Y6M,JP_OIS_4Y9M,JP_OIS_5Y,JP_OIS_5Y3M,JP_OIS_5Y6M,JP_OIS_5Y9M,JP_OIS_6Y,JP_OIS_6Y3M,JP_OIS_6Y6M,JP_OIS_6Y9M,JP_OIS_7Y,JP_OIS_7Y3M,JP_OIS_7Y6M,JP_OIS_7Y9M,JP_OIS_8Y,JP_OIS_8Y3M,JP_OIS_8Y6M,JP_OIS_8Y9M,JP_OIS_9Y,JP_OIS_9Y3M,JP_OIS_9Y6M,JP_OIS_9Y9M,JP_OIS_10Y,JP_OIS_12Y,JP_OIS_15Y,JP_OIS_20Y,JP_OIS_25Y,JP_OIS_30Y,JP_OIS_40Y
07-Aug-2003,0.9832,1.0177,NaN,1.054,NaN,1.057,1.1308,1.088,1.157,1.2985,1.357,1.5657,1.7175,1.8659,2.016,2.1729,2.33,2.4819,2.79,2.7803,2.9211,3.0574,3.1982,3.3203,3.4413,3.5597,3.801,3.7899,3.8951,3.9969,4.1056,4.1671,4.2281,4.2891,4.442,4.4283,4.5078,4.5856,4.6642,NaN,4.7713,NaN,4.8763,NaN,4.9279,NaN,5.136,NaN,5.1719,NaN,NaN,5.643,6.4295,6.056,6.056,NaN,NaN,2.0795,2.1104,NaN,2.1168,NaN,2.117,2.1457,2.119,2.159,2.1807,2.2796,2.3796,2.4775,2.5732,2.6721,2.7656,2.8552,2.9408,3.051,3.1074,3.1811,3.2524,3.3285,3.3914,3.4529,3.5151,3.597,3.6237,3.6691,3.7135,3.7594,3.8055,3.8506,3.8947,3.961,3.9785,4.0159,4.0525,4.0904,NaN,4.153,NaN,4.2143,NaN,4.2687,NaN,4.344,NaN,4.494,NaN,NaN,4.763,5.2099,5.6575,5.16,NaN,NaN,2.9835,3.2772,NaN,3.2957,NaN,3.329,3.495,3.421,3.483,3.701,3.689,3.8915,3.9766,4.0597,4.1457,4.1937,4.2397,4.2837,4.3302,4.3615,4.3919,4.4212,4.4525,4.4662,4.4795,4.493,4.536,4.5204,4.534,4.5473,4.5611,4.5738,4.5863,4.5985,4.64,4.6227,4.634,4.645,4.6564,4.66805,4.6797,4.69105,4.7024,4.71025,4.7181,4.73894,4.76,NaN,4.7548,NaN,NaN,4.7864,4.8389,4.8915,4.927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
08-Aug-2003,0.9525,0.9717,NaN,1.0505,NaN,1.07,1.1308,1.089,1.139,1.2578,1.308,1.5175,1.6752,1.8295,1.9889,2.1569,2.3179,2.4718,2.593,2.7803,2.9207,3.0565,3.2015,3.3222,3.4402,3.5596,3.601,3.7388,3.7966,3.8532,3.9117,4.0041,4.0948,4.1836,4.27,4.3214,4.3661,4.4098,4.4549,NaN,4.5625,NaN,4.6679,NaN,4.7994,NaN,4.919,NaN,5.2427,NaN,NaN,5.6702,6.3803,5.956,5.986,NaN,NaN,2.0793,2.0897,NaN,2.0961,NaN,2.108,2.1542,2.119,2.139,2.1904,2.2711,2.3519,2.4343,2.5106,2.5914,2.6807,2.7673,2.8509,2.961,3.0132,3.0861,3.1589,3.2318,3.2945,3.3565,3.4178,3.501,3.5165,3.5526,3.5875,3.6235,3.6705,3.7175,3.7629,3.825,3.8492,3.8893,3.9264,3.9657,NaN,4.0311,NaN,4.0954,NaN,4.1531,NaN,4.231,NaN,4.3753,NaN,NaN,4.6362,5.0708,5.5053,5.038,NaN,NaN,2.9215,3.0864,NaN,3.2638,NaN,3.329,3.4835,3.421,3.483,3.6716,3.649,3.8366,3.9132,3.9842,4.0592,4.1106,4.1604,4.2085,4.26,4.2831,4.3063,4.3295,4.3526,4.3673,4.3818,4.3962,4.437,4.426,4.4411,4.4557,4.4708,4.4833,4.4958,4.508,4.547,4.5312,4.5422,4.5524,4.5631,4.57608,4.5892,4.60214,4.6148,4.62415,4.6337,4.65635,4.679,NaN,4.6786,NaN,NaN,4.7179,4.7832,4.8486,4.889,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11-Aug-2003,1.06,1.0498,NaN,1.0941,NaN,1.069,1.1381,1.089,1.139,1.2705,1.309,1.5494,1.7339,1.9047,2.0852,2.2575,2.4239,2.5848,2.772,2.9014,3.046,3.1906,3.3353,3.46,3.5834,3.7054,3.828,3.8994,3.968,4.0344,4.103,4.1798,4.2567,4.3311,4.5,4.4701,4.5335,4.5922,4.6542,NaN,4.7595,NaN,4.8629,NaN,4.9563,NaN,5.168,NaN,5.4256,NaN,NaN,5.7893,6.3947,6.126,6.117,NaN,NaN,2.0898,2.1053,NaN,2.1171,NaN,2.118,2.1467,2.129,2.14,2.1912,2.29,2.3909,2.4885,2.583,2.6839,2.7711,2.8583,2.9456,3.053,3.1044,3.1768,3.2477,3.3193,3.3805,3.4417,3.5015,3.583,3.6072,3.6517,3.6948,3.7392,3.7819,3.826,3.8659,3.929,3.9471,3.9843,4.0203,4.0588,NaN,4.1268,NaN,4.1948,NaN,4.2527,NaN,4.33,NaN,4.4975,NaN,NaN,4.7403,5.145,5.5497,5.2,NaN,NaN,4.4144,3.9197,NaN,3.6777,NaN,3.39,3.5359,3.421,3.514,3.7112,3.708,3.9055,3.9934,4.0783,4.1691,4.2173,4.2655,4.3136,4.3618,4.3793,4.3969,4.4142,4.4316,4.4473,4.463,4.4784,4.513,4.5061,4.518,4.5296,4.5416,4.5534,4.5655,4.5764,4.612,4.6009,4.6132,4.6251,4.6379,4.6472,4.6565,4.66595,4.6752,4.6838,4.6926,4.7123,4.732,NaN,4.7347,NaN,NaN,4.7721,4.8345,4.8969,4.938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12-Aug-2003,1.0344,1.0318,NaN,1.0898,NaN,1.07,1.1375,1.09,1.149,1.2792,1.329,1.557,1.7144,1.8666,2.0292,2.1995,2.3697,2.54,2.788,2.8585,3.0083,3.1549,3.3031,3.4294,3.5555,3.6789,3.826,3.8929,3.9804,4.065,4.1525,4.2276,4.3049,4.3749,4.498,4.5141,4.5759,4.6357,4.6996,NaN,4.809,NaN,4.9183,NaN,5.0123,NaN,5.168,NaN,5.5456,NaN,NaN,5.8954,6.4781,6.114,6.111,NaN,NaN,2.0898,2.0898,NaN,2.0976,NaN,2.118,2.1363,2.12,2.15,2.2114,2.3042,2.3939,2.4837,2.5735,2.6633,2.7493,2.8362,2.9212,3.028,3.0807,3.1542,3.2254,3.2989,3.3601,3.4213,3.4812,3.563,3.5868,3.6328,3.6744,3.7188,3.7637,3.8076,3.8491,3.914,3.9315,3.969,4.0065,4.044,NaN,4.1121,NaN,4.1799,NaN,4.2378,NaN,4.315,NaN,4.4836,NaN,NaN,4.7043,5.0719,5.4398,5.154,NaN,NaN,4.8643,4.4823,NaN,3.8773,NaN,3.39,3.5646,3.421,3.514,3.7655,3.758,3.9637,4.0514,4.1392,4.2269,4.275,4.3237,4.3713,4.4194,4.4356,4.4519,4.4676,4.4838,4.4981,4.5124,4.5263,4.559,4.5517,4.5633,4.5738,4.5849,4.5975,4.6099,4.6215,4.652,4.6436,4.6531,4.6626,4.6721,4.68199,4.6921,4.70238,4.712,4.72041,4.7294,4.7485,4.767,NaN,4.7713,NaN,NaN,4.8084,4.8703,4.9322,4.974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13-Aug-2003,1.0139,1.0677,NaN,1.1043,NaN,1.071,1.1382,1.09,1.139,1.2689,1.309,1.5777,1.7745,1.9713,2.1681,2.3551,2.5442,2.7291,2.861,3.0721,3.2277,3.3783,3.5339,3.6648,3.7955,3.9234,3.992,4.1418,4.2319,4.3135,4.4007,4.4892,4.5757,4.6576,4.741,4.8002,4.8543,4.9085,4.9627,NaN,5.0762,NaN,5.1892,NaN,5.2941,NaN,5.382,NaN,5.712,NaN,NaN,6.0562,6.4781,6.311,6.3,NaN,NaN,2.0898,2.1053,NaN,2.1171,NaN,2.118,2.1468,2.129,2.159,2.2013,2.3058,2.4103,2.516,2.6194,2.724,2.8159,2.9078,2.9967,3.109,3.1635,3.2384,3.3109,3.3858,3.447,3.5082,3.5681,3.65,3.6817,3.733,3.7815,3.834,3.8763,3.9191,3.961,4.024,4.0438,4.0848,4.1248,4.1653,NaN,4.2337,NaN,4.3014,NaN,4.3562,NaN,4.431,NaN,4.6081,NaN,NaN,4.8259,5.1893,5.553,5.277,NaN,NaN,4.749,4.3413,NaN,3.7829,NaN,3.39,3.5527,3.421,3.483,3.7227,3.738,3.925,4.0252,4.1232,4.2223,4.2746,4.327,4.3776,4.4299,4.4548,4.4796,4.5037,4.5285,4.5457,4.5629,4.5797,4.619,4.6135,4.6297,4.6451,4.6618,4.6771,4.6925,4.7076,4.74,4.7368,4.7508,4.7646,4.7785,4.79008,4.8013,4.81255,4.8238,4.83395,4.8441,4.86405,4.884,NaN,4.8864,NaN,NaN,4.9198,4.9754,5.0311,5.061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14-Aug-2003,1.0549,1.1356,NaN,1.1304,NaN,1.076,1.1392,1.095,1.141,1.2901,1.329,1.5905,1.7769,1.9592,2.1436,2.3325,2.5214,2.7042,2.983,3.0503,3.2063,3.3574,3.5134,3.6044,3.6916,3.7769,4.111,3.9627,4.0596,4.1511,4.2501,4.3269,4.4042,4.48,4.838,4.6205,4.685,4.748,4.8118,NaN,4.9216,NaN,5.0298,NaN,5.1288,NaN,5.472,NaN,5.5957,NaN,NaN,5.8825,6.3609,6.358,6.305,NaN,NaN,2.0898,2.1052,NaN,2.1084,NaN,2.108,2.1455,2.119,2.159,2.2108,2.333,2.4552,2.5774,2.6957,2.8179,2.915,3.0153,3.1061,3.224,3.2795,3.3541,3.4247,3.5009,3.5619,3.6235,3.6838,3.765,3.7936,3.8424,3.8896,3.9385,3.9755,4.0125,4.0483,4.106,4.1233,4.1614,4.1981,4.2362,NaN,4.2995,NaN,4.3608,NaN,4.4126,NaN,4.484,NaN,4.6499,NaN,NaN,4.8711,5.2387,5.6068,5.288,NaN,NaN,4.8643,3.8233,NaN,3.7405,NaN,3.39,3.5504,3.421,3.483,3.7399,3.738,3.9684,4.0763,4.1806,4.2884,4.344,4.4014,4.4534,4.509,4.5332,4.5569,4.5793,4.6035,4.6197,4.636,4.652,4.697,4.6833,4.6985,4.7131,4.7283,4.7439,4.7594,4.7745,4.818,4.8014,4.8128,4.8238,4.8351,4.84685,4.8586,4.86995,4.8813,4.8891,4.8969,4.91734,4.938,NaN,4.9313,NaN,NaN,4.9599,5.0073,5.0548,5.091,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15-Aug-2003,1.3678,1.2882,NaN,1.1972,NaN,1.08,1.1498,1.099,1.149,1.2886,1.337,1.5985,1.7873,1.97,2.1587,2.3466,2.5406,2.7162,2.935,3.0618,3.215,3.36,3.5165,3.6405,3.7659,3.8885,4.004,4.0935,4.1739,4.2517,4.3322,4.4109,4.4895,4.5656,4.69,4.7055,4.7665,4.8256,4.8866,NaN,4.9957,NaN,5.1013,NaN,5.199,NaN,5.349,NaN,5.5877,NaN,NaN,5.9123,6.4513,6.252,6.245,NaN,NaN,2.1311,2.1285,NaN,2.1234,NaN,2.11,2.1469,2.139,2.159,2.191,2.299,2.407,2.5185,2.6195,2.7275,2.7905,2.8522,2.9105,3.112,3.0703,3.1681,3.2638,3.3606,3.4321,3.5044,3.5751,3.653,3.6903,3.7334,3.775,3.818,3.8621,3.9062,3.9489,4.039,4.0323,4.073,4.1097,4.1491,NaN,4.218,NaN,4.2852,NaN,4.3493,NaN,4.416,NaN,4.5876,NaN,NaN,4.7957,5.1424,5.489,5.213,NaN,NaN,3.5097,3.5693,NaN,3.6368,NaN,3.39,3.5336,3.421,3.483,3.724,3.728,3.9338,4.0357,4.1279,4.2266,4.2877,4.3474,4.4039,4.4649,4.4892,4.5137,4.5377,4.562,4.5805,4.5992,4.6176,4.662,4.6498,4.6633,4.6764,4.6899,4.7024,4.7149,4.727,4.765,4.7501,4.7612,4.7712,4.7819,4.79344,4.8051,4.81647,4.8276,4.83541,4.8434,4.8642,4.885,NaN,4.8774,NaN,NaN,4.9053,4.9517,4.998,5.033,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18-Aug-2003,1.0498,1.0549,NaN,1.0992,NaN,1.062,1.1382,1.09,1.13,1.2906,1.339,1.5921,1.7758,1.942,2.1198,2.3139,2.5042,2.6842,2.899,3.0292,3.1814,3.3302,3.4807,3.6034,3.7275,3.8489,3.959,4.0687,4.164,4.2562,4.3516,4.4283,4.5049,4.579,4.643,4.7191,4.7846,4.8439,4.9073,NaN,5.012,NaN,5.1134,NaN,5.1692,NaN,5.285,NaN,5.607,NaN,NaN,5.8283,6.1963,6.201,6.211,NaN,NaN,2.1209,2.1209,NaN,2.1206,NaN,2.111,2.1473,2.14,2.15,2.2116,2.3235,2.4377,2.5496,2.6553,2.7696,2.8258,2.8827,2.9383,3.13,3.0888,3.184,3.2772,3.3714,3.4408,3.5101,3.578,3.644,3.6904,3.7335,3.7751,3.8181,3.8594,3.9015,3.9405,4.008,4.0217,4.0609,4.0979,4.138,NaN,4.2064,NaN,4.274,NaN,4.332,NaN,4.39,NaN,4.5642,NaN,NaN,4.7894,5.1649,5.5404,5.197,NaN,NaN,4.3413,4.1485,NaN,3.8468,NaN,3.421,3.5653,3.421,3.514,3.7468,3.738,3.9684,4.0712,4.1684,4.2734,4.3269,4.381,4.4339,4.4874,4.5116,4.5361,4.56,4.5842,4.5997,4.6153,4.6305,4.652,4.6594,4.6728,4.6857,4.699,4.7122,4.7256,4.7381,4.777,4.7639,4.7764,4.7881,4.8008,4.80855,4.8163,4.82403,4.8316,4.84025,4.8491,4.86005,4.871,NaN,4.8813,NaN,NaN,4.904,4.9419,4.9797,5.021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19-Aug-2003,1.0242,1.0421,NaN,1.0932,NaN,1.069,1.1374,1.099,1.159,1.2918,1.368,1.5765,1.7335,1.8819,2.0423,2.2168,2.3932,2.5658,2.815,2.8837,3.0287,3.1705,3.3139,3.4394,3.5646,3.6872,3.853,3.9073,4.0019,4.0933,4.1879,4.2636,4.3408,4.4122,4.528,4.5517,4.6139,4.6727,4.7362,NaN,4.8385,NaN,4.9396,NaN,5.0316,NaN,5.166,NaN,5.4208,NaN,NaN,5.7432,6.2804,6.066,6.069,NaN,NaN,2.1002,2.1105,NaN,2.1183,NaN,2.111,2.1569,2.14,2.16,2.2217,2.33,2.4347,2.5407,2.6443,2.7491,2.808,2.8675,2.9257,3.131,3.0768,3.1691,3.2584,3.3507,3.4174,3.484,3.5492,3.632,3.6589,3.7029,3.7436,3.7866,3.8315,3.875,3.917,4.003,3.9979,4.0343,4.07,4.106,NaN,4.1742,NaN,4.2421,NaN,4.2938,NaN,4.359,NaN,4.5292,NaN,NaN,4.7443,5.1028,5.4615,5.138,NaN,NaN,4.5502,4.0392,NaN,3.8016,NaN,3.421,3.56,3.421,3.514,3.7598,3.758,3.9806,4.0826,4.1823,4.2832,4.3367,4.3909,4.4438,4.4974,4.5136,4.5298,4.5454,4.5616,4.5773,4.5929,4.6083,4.643,4.6365,4.6494,4.6613,4.6739,4.6896,4.7047,4.7194,4.753,4.7429,4.7508,4.7586,4.7665,4.77509,4.7834,4.7918,4.8002,4.80885,4.8176,4.83651,4.855,NaN,4.8477,NaN,NaN,4.8672,4.8996,4.932,4.962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20-Aug-2003,0.8911,0.9448,NaN,1.0514,NaN,1.068,1.1342,1.099,1.149,1.2778,1.319,1.5797,1.7622,1.9408,2.1213,2.3004,2.4815,2.6586,2.845,2.9868,3.1354,3.2793,3.4279,3.5503,3.6724,3.7918,3.904,4.0101,4.1081,4.1988,4.2947,4.3727,4.4476,4.52,4.617,4.6593,4.7219,4.7832,4.8451,NaN,4.9486,NaN,5.0516,NaN,5.1493,NaN,5.242,NaN,5.4786,NaN,NaN,5.7947,6.3212,6.084,6.07,NaN,NaN,2.1519,2.1416,NaN,2.1493,NaN,2.122,2.1579,2.131,2.16,2.2015,2.3141,2.4267,2.5405,2.6519,2.7645,2.8277,2.891,2.9522,3.155,3.1211,3.2267,3.329,3.4346,3.4964,3.5569,3.6167,3.696,3.7231,3.7668,3.8092,3.8544,3.8953,3.9362,3.9771,4.036,4.0527,4.0876,4.1218,4.1564,NaN,4.228,NaN,4.2989,NaN,4.3506,NaN,4.42,NaN,4.5885,NaN,NaN,4.807,5.1716,5.5364,5.209,NaN,NaN,2.9526,3.035,NaN,3.1895,NaN,3.329,3.4989,3.421,3.514,3.7358,3.778,3.9708,4.0859,4.1984,4.3122,4.3675,4.4228,4.4763,4.5315,4.5551,4.5787,4.6015,4.625,4.641,4.6567,4.6722,4.712,4.7018,4.7151,4.728,4.7417,4.7556,4.7696,4.7835,4.816,4.8068,4.8163,4.8256,4.835,4.84335,4.8518,4.86005,4.8683,4.87536,4.8825,4.89984,4.917,NaN,4.9116,NaN,NaN,4.9342,4.972,5.0097,5.049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21-Aug-2003,1.0037,0.9845,NaN,1.0309,NaN,1.064,1.1289,1.097,1.157,1.2879,1.347,1.619,1.8367,2.0495,2.2648,2.434,2.6016,2.7637,3.069,3.0949,3.2583,3.4164,3.5799,3.6915,3.7977,3.9028,4.12,4.0784,4.143,4.2056,4.2724,4.3669,4.4618,4.5567,4.764,4.71,4.7682,4.8252,4.8828,NaN,5.0058,NaN,5.1275,NaN,5.2097,NaN,5.343,NaN,5.4832,NaN,NaN,5.8272,6.4016,6.141,6.099,NaN,NaN,2.183,2.1596,NaN,2.1599,NaN,2.133,2.1487,2.141,2.17,2.2418,2.3598,2.4791,2.5958,2.7099,2.8279,2.8899,2.9533,3.0119,3.219,3.1705,3.264,3.3544,3.451,3.5201,3.5892,3.659,3.749,3.7704,3.8135,3.8556,3.8982,3.9396,3.9809,4.0208,4.09,4.099,4.1351,4.1704,4.2068,NaN,4.2759,NaN,4.3434,NaN,4.3948,NaN,4.463,NaN,4.6221,NaN,NaN,4.8316,5.1797,5.5284,5.228,NaN,NaN,3.0556,3.0471,NaN,3.2369,NaN,3.39,3.4957,3.421,3.514,3.7761,3.807,4.0154,4.1343,4.2444,4.3609,4.4198,4.4768,4.532,4.5915,4.6056,4.6199,4.6343,4.6485,4.6653,4.6825,4.6995,4.746,4.7288,4.7412,4.7531,4.7655,4.7784,4.791,4.8033,4.845,4.8238,4.8317,4.8391,4.8469,4.85852,4.8704,4.88208,4.8935,4.90121,4.9091,4.92805,4.947,NaN,4.9366,NaN,NaN,4.9544,4.9841,5.0137,5.057,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
