Date,GBP_SC_GC,USD_SC_GC
14-Apr-1999,NaN,NaN
15-Apr-1999,NaN,NaN
16-Apr-1999,NaN,NaN
19-Apr-1999,NaN,NaN
20-Apr-1999,NaN,NaN
21-Apr-1999,NaN,NaN
22-Apr-1999,NaN,NaN
23-Apr-1999,NaN,NaN
26-Apr-1999,NaN,NaN
27-Apr-1999,NaN,NaN
28-Apr-1999,NaN,NaN
29-Apr-1999,NaN,NaN
30-Apr-1999,NaN,NaN
03-May-1999,NaN,NaN
04-May-1999,NaN,NaN
05-May-1999,NaN,NaN
06-May-1999,NaN,NaN
07-May-1999,NaN,NaN
10-May-1999,NaN,NaN
11-May-1999,NaN,NaN
12-May-1999,NaN,NaN
13-May-1999,NaN,NaN
14-May-1999,NaN,NaN
17-May-1999,NaN,NaN
18-May-1999,NaN,NaN
19-May-1999,NaN,NaN
20-May-1999,NaN,NaN
21-May-1999,NaN,NaN
24-May-1999,NaN,NaN
25-May-1999,NaN,NaN
26-May-1999,NaN,NaN
27-May-1999,NaN,NaN
28-May-1999,NaN,NaN
31-May-1999,NaN,NaN
01-Jun-1999,NaN,NaN
02-Jun-1999,NaN,NaN
03-Jun-1999,NaN,NaN
04-Jun-1999,NaN,NaN
07-Jun-1999,NaN,NaN
08-Jun-1999,NaN,NaN
09-Jun-1999,NaN,NaN
10-Jun-1999,NaN,NaN
11-Jun-1999,NaN,NaN
14-Jun-1999,NaN,NaN
15-Jun-1999,NaN,NaN
16-Jun-1999,NaN,NaN
17-Jun-1999,NaN,NaN
18-Jun-1999,NaN,NaN
21-Jun-1999,NaN,NaN
22-Jun-1999,NaN,NaN
23-Jun-1999,NaN,NaN
24-Jun-1999,NaN,NaN
25-Jun-1999,NaN,NaN
28-Jun-1999,NaN,NaN
29-Jun-1999,NaN,NaN
30-Jun-1999,NaN,NaN
01-Jul-1999,NaN,NaN
02-Jul-1999,NaN,NaN
05-Jul-1999,NaN,NaN
06-Jul-1999,NaN,NaN
07-Jul-1999,NaN,NaN
08-Jul-1999,NaN,NaN
09-Jul-1999,NaN,NaN
12-Jul-1999,NaN,NaN
13-Jul-1999,NaN,NaN
14-Jul-1999,NaN,NaN
15-Jul-1999,NaN,NaN
16-Jul-1999,NaN,NaN
19-Jul-1999,NaN,NaN
20-Jul-1999,NaN,NaN
21-Jul-1999,NaN,NaN
22-Jul-1999,NaN,NaN
23-Jul-1999,NaN,NaN
26-Jul-1999,NaN,NaN
27-Jul-1999,NaN,NaN
28-Jul-1999,NaN,NaN
29-Jul-1999,NaN,NaN
30-Jul-1999,NaN,NaN
02-Aug-1999,NaN,NaN
03-Aug-1999,NaN,NaN
04-Aug-1999,NaN,NaN
05-Aug-1999,NaN,NaN
06-Aug-1999,NaN,NaN
09-Aug-1999,NaN,NaN
10-Aug-1999,NaN,NaN
11-Aug-1999,NaN,NaN
12-Aug-1999,NaN,NaN
13-Aug-1999,NaN,NaN
16-Aug-1999,NaN,NaN
17-Aug-1999,NaN,NaN
18-Aug-1999,NaN,NaN
19-Aug-1999,NaN,NaN
20-Aug-1999,NaN,NaN
23-Aug-1999,NaN,NaN
24-Aug-1999,NaN,NaN
25-Aug-1999,NaN,NaN
26-Aug-1999,NaN,NaN
27-Aug-1999,NaN,NaN
30-Aug-1999,NaN,NaN
31-Aug-1999,NaN,NaN
01-Sep-1999,NaN,NaN
02-Sep-1999,NaN,NaN
03-Sep-1999,NaN,NaN
06-Sep-1999,NaN,NaN
07-Sep-1999,NaN,NaN
08-Sep-1999,NaN,NaN
09-Sep-1999,NaN,NaN
10-Sep-1999,NaN,NaN
13-Sep-1999,NaN,NaN
14-Sep-1999,NaN,NaN
15-Sep-1999,NaN,NaN
16-Sep-1999,NaN,NaN
17-Sep-1999,NaN,NaN
20-Sep-1999,NaN,NaN
21-Sep-1999,NaN,NaN
22-Sep-1999,NaN,NaN
23-Sep-1999,NaN,NaN
24-Sep-1999,NaN,NaN
27-Sep-1999,NaN,NaN
28-Sep-1999,NaN,NaN
29-Sep-1999,NaN,NaN
30-Sep-1999,NaN,NaN
01-Oct-1999,NaN,NaN
04-Oct-1999,NaN,NaN
05-Oct-1999,NaN,NaN
06-Oct-1999,NaN,NaN
07-Oct-1999,NaN,NaN
08-Oct-1999,NaN,NaN
11-Oct-1999,NaN,NaN
12-Oct-1999,NaN,NaN
13-Oct-1999,NaN,NaN
14-Oct-1999,NaN,NaN
15-Oct-1999,NaN,NaN
18-Oct-1999,NaN,NaN
19-Oct-1999,NaN,NaN
20-Oct-1999,NaN,NaN
21-Oct-1999,NaN,NaN
22-Oct-1999,NaN,NaN
25-Oct-1999,NaN,NaN
26-Oct-1999,NaN,NaN
27-Oct-1999,NaN,NaN
28-Oct-1999,NaN,NaN
29-Oct-1999,NaN,NaN
01-Nov-1999,NaN,NaN
02-Nov-1999,NaN,NaN
03-Nov-1999,NaN,NaN
04-Nov-1999,NaN,NaN
05-Nov-1999,NaN,NaN
08-Nov-1999,NaN,NaN
09-Nov-1999,NaN,NaN
10-Nov-1999,NaN,NaN
11-Nov-1999,NaN,NaN
12-Nov-1999,NaN,NaN
15-Nov-1999,NaN,NaN
16-Nov-1999,NaN,NaN
17-Nov-1999,NaN,NaN
18-Nov-1999,NaN,NaN
19-Nov-1999,NaN,NaN
22-Nov-1999,NaN,NaN
23-Nov-1999,NaN,NaN
24-Nov-1999,NaN,NaN
25-Nov-1999,NaN,NaN
26-Nov-1999,NaN,NaN
29-Nov-1999,NaN,NaN
30-Nov-1999,NaN,NaN
01-Dec-1999,NaN,NaN
02-Dec-1999,NaN,NaN
03-Dec-1999,NaN,NaN
06-Dec-1999,NaN,NaN
07-Dec-1999,NaN,NaN
08-Dec-1999,NaN,NaN
09-Dec-1999,NaN,NaN
10-Dec-1999,NaN,NaN
13-Dec-1999,NaN,NaN
14-Dec-1999,NaN,NaN
15-Dec-1999,NaN,NaN
16-Dec-1999,NaN,NaN
17-Dec-1999,NaN,NaN
20-Dec-1999,NaN,NaN
21-Dec-1999,NaN,NaN
22-Dec-1999,NaN,NaN
23-Dec-1999,NaN,NaN
24-Dec-1999,NaN,NaN
27-Dec-1999,NaN,NaN
28-Dec-1999,NaN,NaN
29-Dec-1999,NaN,NaN
30-Dec-1999,NaN,NaN
31-Dec-1999,NaN,NaN
03-Jan-2000,NaN,NaN
04-Jan-2000,NaN,NaN
05-Jan-2000,NaN,NaN
06-Jan-2000,NaN,NaN
07-Jan-2000,NaN,NaN
10-Jan-2000,NaN,NaN
11-Jan-2000,NaN,NaN
12-Jan-2000,NaN,NaN
13-Jan-2000,NaN,NaN
14-Jan-2000,NaN,NaN
17-Jan-2000,NaN,NaN
18-Jan-2000,NaN,NaN
19-Jan-2000,NaN,NaN
20-Jan-2000,NaN,NaN
21-Jan-2000,NaN,NaN
24-Jan-2000,NaN,NaN
25-Jan-2000,NaN,NaN
26-Jan-2000,NaN,NaN
27-Jan-2000,NaN,NaN
28-Jan-2000,NaN,NaN
31-Jan-2000,NaN,NaN
01-Feb-2000,NaN,NaN
02-Feb-2000,NaN,NaN
03-Feb-2000,NaN,NaN
04-Feb-2000,NaN,NaN
07-Feb-2000,NaN,NaN
08-Feb-2000,NaN,NaN
09-Feb-2000,NaN,NaN
10-Feb-2000,NaN,NaN
11-Feb-2000,NaN,NaN
14-Feb-2000,NaN,NaN
15-Feb-2000,NaN,NaN
16-Feb-2000,NaN,NaN
17-Feb-2000,NaN,NaN
18-Feb-2000,NaN,NaN
21-Feb-2000,NaN,NaN
22-Feb-2000,NaN,NaN
23-Feb-2000,NaN,NaN
24-Feb-2000,NaN,NaN
25-Feb-2000,NaN,NaN
28-Feb-2000,NaN,NaN
29-Feb-2000,NaN,NaN
01-Mar-2000,NaN,NaN
02-Mar-2000,NaN,NaN
03-Mar-2000,NaN,NaN
06-Mar-2000,NaN,NaN
07-Mar-2000,NaN,NaN
08-Mar-2000,NaN,NaN
09-Mar-2000,NaN,NaN
10-Mar-2000,NaN,NaN
13-Mar-2000,NaN,NaN
14-Mar-2000,NaN,NaN
15-Mar-2000,NaN,NaN
16-Mar-2000,NaN,NaN
17-Mar-2000,NaN,NaN
20-Mar-2000,NaN,NaN
21-Mar-2000,NaN,NaN
22-Mar-2000,NaN,NaN
23-Mar-2000,NaN,NaN
24-Mar-2000,NaN,NaN
27-Mar-2000,NaN,NaN
28-Mar-2000,NaN,NaN
29-Mar-2000,NaN,NaN
30-Mar-2000,NaN,NaN
31-Mar-2000,NaN,NaN
03-Apr-2000,NaN,NaN
04-Apr-2000,NaN,NaN
05-Apr-2000,NaN,NaN
06-Apr-2000,NaN,NaN
07-Apr-2000,NaN,NaN
10-Apr-2000,NaN,NaN
11-Apr-2000,NaN,NaN
12-Apr-2000,NaN,NaN
13-Apr-2000,NaN,NaN
14-Apr-2000,NaN,NaN
17-Apr-2000,NaN,NaN
18-Apr-2000,NaN,NaN
19-Apr-2000,NaN,NaN
20-Apr-2000,NaN,NaN
21-Apr-2000,NaN,NaN
24-Apr-2000,NaN,NaN
25-Apr-2000,NaN,NaN
26-Apr-2000,NaN,NaN
27-Apr-2000,NaN,NaN
28-Apr-2000,NaN,NaN
01-May-2000,NaN,NaN
02-May-2000,NaN,NaN
03-May-2000,NaN,NaN
04-May-2000,NaN,NaN
05-May-2000,NaN,NaN
08-May-2000,NaN,NaN
09-May-2000,NaN,NaN
10-May-2000,NaN,NaN
11-May-2000,NaN,NaN
12-May-2000,NaN,NaN
15-May-2000,NaN,NaN
16-May-2000,NaN,NaN
17-May-2000,NaN,NaN
18-May-2000,NaN,NaN
19-May-2000,NaN,NaN
22-May-2000,NaN,NaN
23-May-2000,NaN,NaN
24-May-2000,NaN,NaN
25-May-2000,NaN,NaN
26-May-2000,NaN,NaN
29-May-2000,NaN,NaN
30-May-2000,NaN,NaN
31-May-2000,NaN,NaN
01-Jun-2000,NaN,NaN
02-Jun-2000,NaN,NaN
05-Jun-2000,NaN,NaN
06-Jun-2000,NaN,NaN
07-Jun-2000,NaN,NaN
08-Jun-2000,NaN,NaN
09-Jun-2000,NaN,NaN
12-Jun-2000,NaN,NaN
13-Jun-2000,NaN,NaN
14-Jun-2000,NaN,NaN
15-Jun-2000,NaN,NaN
16-Jun-2000,NaN,NaN
19-Jun-2000,NaN,NaN
20-Jun-2000,NaN,NaN
21-Jun-2000,NaN,NaN
22-Jun-2000,NaN,NaN
23-Jun-2000,NaN,NaN
26-Jun-2000,NaN,NaN
27-Jun-2000,NaN,NaN
28-Jun-2000,NaN,NaN
29-Jun-2000,NaN,NaN
30-Jun-2000,NaN,NaN
03-Jul-2000,NaN,NaN
04-Jul-2000,NaN,NaN
05-Jul-2000,NaN,NaN
06-Jul-2000,NaN,NaN
07-Jul-2000,NaN,NaN
10-Jul-2000,NaN,NaN
11-Jul-2000,NaN,NaN
12-Jul-2000,NaN,NaN
13-Jul-2000,NaN,NaN
14-Jul-2000,NaN,NaN
17-Jul-2000,NaN,NaN
18-Jul-2000,NaN,NaN
19-Jul-2000,NaN,NaN
20-Jul-2000,NaN,NaN
21-Jul-2000,NaN,NaN
24-Jul-2000,NaN,NaN
25-Jul-2000,NaN,NaN
26-Jul-2000,NaN,NaN
27-Jul-2000,NaN,NaN
28-Jul-2000,NaN,NaN
31-Jul-2000,NaN,NaN
01-Aug-2000,NaN,NaN
02-Aug-2000,NaN,NaN
03-Aug-2000,NaN,NaN
04-Aug-2000,NaN,NaN
07-Aug-2000,NaN,NaN
08-Aug-2000,NaN,NaN
09-Aug-2000,NaN,NaN
10-Aug-2000,NaN,NaN
11-Aug-2000,NaN,NaN
14-Aug-2000,NaN,NaN
15-Aug-2000,NaN,NaN
16-Aug-2000,NaN,NaN
17-Aug-2000,NaN,NaN
18-Aug-2000,NaN,NaN
21-Aug-2000,NaN,NaN
22-Aug-2000,NaN,NaN
23-Aug-2000,NaN,NaN
24-Aug-2000,NaN,NaN
25-Aug-2000,NaN,NaN
28-Aug-2000,NaN,NaN
29-Aug-2000,NaN,NaN
30-Aug-2000,NaN,NaN
31-Aug-2000,NaN,NaN
01-Sep-2000,NaN,NaN
04-Sep-2000,NaN,NaN
05-Sep-2000,NaN,NaN
06-Sep-2000,NaN,NaN
07-Sep-2000,NaN,NaN
08-Sep-2000,NaN,NaN
11-Sep-2000,NaN,NaN
12-Sep-2000,NaN,NaN
13-Sep-2000,NaN,NaN
14-Sep-2000,NaN,NaN
15-Sep-2000,NaN,NaN
18-Sep-2000,NaN,NaN
19-Sep-2000,NaN,NaN
20-Sep-2000,NaN,NaN
21-Sep-2000,NaN,NaN
22-Sep-2000,NaN,NaN
25-Sep-2000,NaN,NaN
26-Sep-2000,NaN,NaN
27-Sep-2000,NaN,NaN
28-Sep-2000,NaN,NaN
29-Sep-2000,NaN,NaN
02-Oct-2000,NaN,NaN
03-Oct-2000,NaN,NaN
04-Oct-2000,NaN,NaN
05-Oct-2000,NaN,NaN
06-Oct-2000,NaN,NaN
09-Oct-2000,NaN,NaN
10-Oct-2000,NaN,NaN
11-Oct-2000,NaN,NaN
12-Oct-2000,NaN,NaN
13-Oct-2000,NaN,NaN
16-Oct-2000,NaN,NaN
17-Oct-2000,NaN,NaN
18-Oct-2000,NaN,NaN
19-Oct-2000,NaN,NaN
20-Oct-2000,NaN,NaN
23-Oct-2000,NaN,NaN
24-Oct-2000,NaN,NaN
25-Oct-2000,NaN,NaN
26-Oct-2000,NaN,NaN
27-Oct-2000,NaN,NaN
30-Oct-2000,NaN,NaN
31-Oct-2000,NaN,NaN
01-Nov-2000,NaN,NaN
02-Nov-2000,NaN,NaN
03-Nov-2000,NaN,NaN
06-Nov-2000,NaN,NaN
07-Nov-2000,NaN,NaN
08-Nov-2000,NaN,NaN
09-Nov-2000,NaN,NaN
10-Nov-2000,NaN,NaN
13-Nov-2000,NaN,NaN
14-Nov-2000,NaN,NaN
15-Nov-2000,NaN,NaN
16-Nov-2000,NaN,NaN
17-Nov-2000,NaN,NaN
20-Nov-2000,NaN,NaN
21-Nov-2000,NaN,NaN
22-Nov-2000,NaN,NaN
23-Nov-2000,NaN,NaN
24-Nov-2000,NaN,NaN
27-Nov-2000,NaN,NaN
28-Nov-2000,NaN,NaN
29-Nov-2000,NaN,NaN
30-Nov-2000,NaN,NaN
01-Dec-2000,NaN,NaN
04-Dec-2000,NaN,NaN
05-Dec-2000,NaN,NaN
06-Dec-2000,NaN,NaN
07-Dec-2000,NaN,NaN
08-Dec-2000,NaN,NaN
11-Dec-2000,NaN,NaN
12-Dec-2000,NaN,NaN
13-Dec-2000,NaN,NaN
14-Dec-2000,NaN,NaN
15-Dec-2000,NaN,NaN
18-Dec-2000,NaN,NaN
19-Dec-2000,NaN,NaN
20-Dec-2000,NaN,NaN
21-Dec-2000,NaN,NaN
22-Dec-2000,NaN,NaN
25-Dec-2000,NaN,NaN
26-Dec-2000,NaN,NaN
27-Dec-2000,NaN,NaN
28-Dec-2000,NaN,NaN
29-Dec-2000,NaN,NaN
01-Jan-2001,NaN,NaN
02-Jan-2001,NaN,NaN
03-Jan-2001,NaN,NaN
04-Jan-2001,NaN,NaN
05-Jan-2001,NaN,NaN
08-Jan-2001,NaN,NaN
09-Jan-2001,NaN,NaN
10-Jan-2001,NaN,NaN
11-Jan-2001,NaN,NaN
12-Jan-2001,NaN,NaN
15-Jan-2001,NaN,NaN
16-Jan-2001,NaN,NaN
17-Jan-2001,NaN,NaN
18-Jan-2001,NaN,NaN
19-Jan-2001,NaN,NaN
22-Jan-2001,NaN,NaN
23-Jan-2001,NaN,NaN
24-Jan-2001,NaN,NaN
25-Jan-2001,NaN,NaN
26-Jan-2001,NaN,NaN
29-Jan-2001,NaN,NaN
30-Jan-2001,NaN,NaN
31-Jan-2001,NaN,NaN
01-Feb-2001,NaN,NaN
02-Feb-2001,NaN,NaN
05-Feb-2001,NaN,NaN
06-Feb-2001,NaN,NaN
07-Feb-2001,NaN,NaN
08-Feb-2001,NaN,NaN
09-Feb-2001,NaN,NaN
12-Feb-2001,NaN,NaN
13-Feb-2001,NaN,NaN
14-Feb-2001,NaN,NaN
15-Feb-2001,NaN,NaN
16-Feb-2001,NaN,NaN
19-Feb-2001,NaN,NaN
20-Feb-2001,NaN,NaN
21-Feb-2001,NaN,NaN
22-Feb-2001,NaN,NaN
23-Feb-2001,NaN,NaN
26-Feb-2001,NaN,NaN
27-Feb-2001,NaN,NaN
28-Feb-2001,NaN,NaN
01-Mar-2001,NaN,NaN
02-Mar-2001,NaN,NaN
05-Mar-2001,NaN,NaN
06-Mar-2001,NaN,NaN
07-Mar-2001,NaN,NaN
08-Mar-2001,NaN,NaN
09-Mar-2001,NaN,NaN
12-Mar-2001,NaN,NaN
13-Mar-2001,NaN,NaN
14-Mar-2001,NaN,NaN
15-Mar-2001,NaN,NaN
16-Mar-2001,NaN,NaN
19-Mar-2001,NaN,NaN
20-Mar-2001,NaN,NaN
21-Mar-2001,NaN,NaN
22-Mar-2001,NaN,NaN
23-Mar-2001,NaN,NaN
26-Mar-2001,NaN,NaN
27-Mar-2001,NaN,NaN
28-Mar-2001,NaN,NaN
29-Mar-2001,NaN,NaN
30-Mar-2001,NaN,NaN
02-Apr-2001,NaN,NaN
03-Apr-2001,NaN,NaN
04-Apr-2001,NaN,NaN
05-Apr-2001,NaN,NaN
06-Apr-2001,NaN,NaN
09-Apr-2001,NaN,NaN
10-Apr-2001,NaN,NaN
11-Apr-2001,NaN,NaN
12-Apr-2001,NaN,NaN
13-Apr-2001,NaN,NaN
16-Apr-2001,NaN,NaN
17-Apr-2001,NaN,NaN
18-Apr-2001,NaN,NaN
19-Apr-2001,NaN,NaN
20-Apr-2001,NaN,NaN
23-Apr-2001,NaN,NaN
24-Apr-2001,NaN,NaN
25-Apr-2001,NaN,NaN
26-Apr-2001,NaN,NaN
27-Apr-2001,NaN,NaN
30-Apr-2001,NaN,NaN
01-May-2001,NaN,NaN
02-May-2001,NaN,NaN
03-May-2001,NaN,NaN
04-May-2001,NaN,NaN
07-May-2001,NaN,NaN
08-May-2001,NaN,NaN
09-May-2001,NaN,NaN
10-May-2001,NaN,NaN
11-May-2001,NaN,NaN
14-May-2001,NaN,NaN
15-May-2001,NaN,NaN
16-May-2001,NaN,NaN
17-May-2001,NaN,NaN
18-May-2001,NaN,NaN
21-May-2001,NaN,NaN
22-May-2001,NaN,NaN
23-May-2001,NaN,NaN
24-May-2001,NaN,NaN
25-May-2001,NaN,NaN
28-May-2001,NaN,NaN
29-May-2001,NaN,NaN
30-May-2001,NaN,NaN
31-May-2001,NaN,NaN
01-Jun-2001,NaN,NaN
04-Jun-2001,NaN,NaN
05-Jun-2001,NaN,NaN
06-Jun-2001,NaN,NaN
07-Jun-2001,NaN,NaN
08-Jun-2001,NaN,NaN
11-Jun-2001,NaN,NaN
12-Jun-2001,NaN,NaN
13-Jun-2001,NaN,NaN
14-Jun-2001,NaN,NaN
15-Jun-2001,NaN,NaN
18-Jun-2001,NaN,NaN
19-Jun-2001,NaN,NaN
20-Jun-2001,NaN,NaN
21-Jun-2001,NaN,NaN
22-Jun-2001,NaN,NaN
25-Jun-2001,NaN,NaN
26-Jun-2001,NaN,NaN
27-Jun-2001,NaN,NaN
28-Jun-2001,NaN,NaN
29-Jun-2001,NaN,NaN
02-Jul-2001,NaN,NaN
03-Jul-2001,NaN,NaN
04-Jul-2001,NaN,NaN
05-Jul-2001,NaN,NaN
06-Jul-2001,NaN,NaN
09-Jul-2001,NaN,NaN
10-Jul-2001,NaN,NaN
11-Jul-2001,NaN,NaN
12-Jul-2001,NaN,NaN
13-Jul-2001,NaN,NaN
16-Jul-2001,NaN,NaN
17-Jul-2001,NaN,NaN
18-Jul-2001,NaN,NaN
19-Jul-2001,NaN,NaN
20-Jul-2001,NaN,NaN
23-Jul-2001,NaN,NaN
24-Jul-2001,NaN,NaN
25-Jul-2001,NaN,NaN
26-Jul-2001,NaN,NaN
27-Jul-2001,NaN,NaN
30-Jul-2001,NaN,NaN
31-Jul-2001,NaN,NaN
01-Aug-2001,NaN,NaN
02-Aug-2001,NaN,NaN
03-Aug-2001,NaN,NaN
06-Aug-2001,NaN,NaN
07-Aug-2001,NaN,NaN
08-Aug-2001,NaN,NaN
09-Aug-2001,NaN,NaN
10-Aug-2001,NaN,NaN
13-Aug-2001,NaN,NaN
14-Aug-2001,NaN,NaN
15-Aug-2001,NaN,NaN
16-Aug-2001,NaN,NaN
17-Aug-2001,NaN,NaN
20-Aug-2001,NaN,NaN
21-Aug-2001,NaN,NaN
22-Aug-2001,NaN,NaN
23-Aug-2001,NaN,NaN
24-Aug-2001,NaN,NaN
27-Aug-2001,NaN,NaN
28-Aug-2001,NaN,NaN
29-Aug-2001,NaN,NaN
30-Aug-2001,NaN,NaN
31-Aug-2001,NaN,NaN
03-Sep-2001,NaN,NaN
04-Sep-2001,NaN,NaN
05-Sep-2001,NaN,NaN
06-Sep-2001,NaN,NaN
07-Sep-2001,NaN,NaN
10-Sep-2001,NaN,NaN
11-Sep-2001,NaN,NaN
12-Sep-2001,NaN,NaN
13-Sep-2001,NaN,NaN
14-Sep-2001,NaN,NaN
17-Sep-2001,NaN,NaN
18-Sep-2001,NaN,NaN
19-Sep-2001,NaN,NaN
20-Sep-2001,NaN,NaN
21-Sep-2001,NaN,NaN
24-Sep-2001,NaN,NaN
25-Sep-2001,NaN,NaN
26-Sep-2001,NaN,NaN
27-Sep-2001,NaN,NaN
28-Sep-2001,NaN,NaN
01-Oct-2001,NaN,NaN
02-Oct-2001,NaN,NaN
03-Oct-2001,NaN,NaN
04-Oct-2001,NaN,NaN
05-Oct-2001,NaN,NaN
08-Oct-2001,NaN,NaN
09-Oct-2001,NaN,NaN
10-Oct-2001,NaN,NaN
11-Oct-2001,NaN,NaN
12-Oct-2001,NaN,NaN
15-Oct-2001,NaN,NaN
16-Oct-2001,NaN,NaN
17-Oct-2001,NaN,NaN
18-Oct-2001,NaN,NaN
19-Oct-2001,NaN,NaN
22-Oct-2001,NaN,NaN
23-Oct-2001,NaN,NaN
24-Oct-2001,NaN,NaN
25-Oct-2001,NaN,NaN
26-Oct-2001,NaN,NaN
29-Oct-2001,NaN,NaN
30-Oct-2001,NaN,NaN
31-Oct-2001,NaN,NaN
01-Nov-2001,NaN,NaN
02-Nov-2001,NaN,NaN
05-Nov-2001,NaN,NaN
06-Nov-2001,NaN,NaN
07-Nov-2001,NaN,NaN
08-Nov-2001,NaN,NaN
09-Nov-2001,NaN,NaN
12-Nov-2001,NaN,NaN
13-Nov-2001,NaN,NaN
14-Nov-2001,NaN,NaN
15-Nov-2001,NaN,NaN
16-Nov-2001,NaN,NaN
19-Nov-2001,NaN,NaN
20-Nov-2001,NaN,NaN
21-Nov-2001,NaN,NaN
22-Nov-2001,NaN,NaN
23-Nov-2001,NaN,NaN
26-Nov-2001,NaN,NaN
27-Nov-2001,NaN,NaN
28-Nov-2001,NaN,NaN
29-Nov-2001,NaN,NaN
30-Nov-2001,NaN,NaN
03-Dec-2001,NaN,NaN
04-Dec-2001,NaN,NaN
05-Dec-2001,NaN,NaN
06-Dec-2001,NaN,NaN
07-Dec-2001,NaN,NaN
10-Dec-2001,NaN,NaN
11-Dec-2001,NaN,NaN
12-Dec-2001,NaN,NaN
13-Dec-2001,NaN,NaN
14-Dec-2001,NaN,NaN
17-Dec-2001,NaN,NaN
18-Dec-2001,NaN,NaN
19-Dec-2001,NaN,NaN
20-Dec-2001,NaN,NaN
21-Dec-2001,NaN,NaN
24-Dec-2001,NaN,NaN
25-Dec-2001,NaN,NaN
26-Dec-2001,NaN,NaN
27-Dec-2001,NaN,NaN
28-Dec-2001,NaN,NaN
31-Dec-2001,NaN,NaN
01-Jan-2002,NaN,NaN
02-Jan-2002,NaN,NaN
03-Jan-2002,NaN,NaN
04-Jan-2002,NaN,NaN
07-Jan-2002,NaN,NaN
08-Jan-2002,NaN,NaN
09-Jan-2002,NaN,NaN
10-Jan-2002,NaN,NaN
11-Jan-2002,NaN,NaN
14-Jan-2002,NaN,NaN
15-Jan-2002,NaN,NaN
16-Jan-2002,NaN,NaN
17-Jan-2002,NaN,NaN
18-Jan-2002,NaN,NaN
21-Jan-2002,NaN,NaN
22-Jan-2002,NaN,NaN
23-Jan-2002,NaN,NaN
24-Jan-2002,NaN,NaN
25-Jan-2002,NaN,NaN
28-Jan-2002,NaN,NaN
29-Jan-2002,NaN,NaN
30-Jan-2002,NaN,NaN
31-Jan-2002,NaN,NaN
01-Feb-2002,NaN,NaN
04-Feb-2002,NaN,NaN
05-Feb-2002,NaN,NaN
06-Feb-2002,NaN,NaN
07-Feb-2002,NaN,NaN
08-Feb-2002,NaN,NaN
11-Feb-2002,NaN,NaN
12-Feb-2002,NaN,NaN
13-Feb-2002,NaN,NaN
14-Feb-2002,NaN,NaN
15-Feb-2002,NaN,NaN
18-Feb-2002,NaN,NaN
19-Feb-2002,NaN,NaN
20-Feb-2002,NaN,NaN
21-Feb-2002,NaN,NaN
22-Feb-2002,NaN,NaN
25-Feb-2002,NaN,NaN
26-Feb-2002,NaN,NaN
27-Feb-2002,NaN,NaN
28-Feb-2002,NaN,NaN
01-Mar-2002,NaN,NaN
04-Mar-2002,NaN,NaN
